,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
2017-08-31,245.183,252.535,193.8,19660.766,19814.50161,99.6323,466020.0,4.4,146919.0,26.37,1.16,2.12,1.33,1.7,0.79,96.8,10.59,3.85,1.94,1.76,-0.56218,13674.6,247000.0,1159.0,47.26,1.92812155729698,0.38486261632881824,1.6552412618799472,0.2182669603349341,3.8585209003215493,0.15503875968991832,2.410821412174591,0.0,1.560188577511723,0.10015534298095652,3.5724286914429637,0.20017674036583166,0.9009273596934264,-0.4538074565500816,2.5670945157526326,0.07590132827324236,-0.7758742209413527,4.333333333333333,4.366666666666667,1.764598239304238,1.961259598858204,95.06666666666666,96.03333333333335,1.5372780422644154,1.4783483260166386,1.4997213708522432,1.7723241745821734,1.6145882455907932,0.639314597047258,1.3329535054270312,-1.3514510830570352,1.5676256707812575,1.5823283945967372,2.032280805232581,0.23737340300636275,1.3285094680380787,0.5176591213691373,-1.4292795548805106,1.0968955803721838,-1.0889237456821785,-1.0455788864686097,0.45665945165263144,0.3555526464245624,-1.5479748314516446,1.4775309716060436,-0.6399825728893974,-0.31596525129857533,0.25493129361782746,0.7226250114811903,1.475621633206345,-1.9798702200736487,0.8619620348809793,1.0603991590308712,0.14471738972916784,1.2869554137284076,-0.6363464801740715,-1.5319527345699129,-0.7419349439529679,0.4009007774040353,-0.04567706740048966,1.1640719864435134,-0.8536622258435974,0.2618855748872161,-0.9836301252460999,2.353688508522166,-1.836786702187375,-2.021089088171523,0.5918548022884037,0.9933963932543635,0.7627145120785871,1.4362521672569653,0.79,-0.050000000000000266,-0.1399999999999999,0.3600000000000001,-0.039999999999999813,-0.6955638487015202,0.08040761841630051,-1.005440668771307,-0.16323046348896142,5.400843231410768,3.472721674113788,Recovery,0.0,Expansion,0.0,0.0,0.0
2017-09-30,246.435,252.812,194.8,19660.766,19814.50161,99.7482,475724.0,4.3,147007.0,26.49,1.15,2.33,1.47,1.92,0.86,95.1,9.51,3.56,2.0,1.84,-0.57256,13723.0,260000.0,1181.0,51.67,2.1805652303711787,0.5106389920997767,1.5953898457655935,0.10968776605224662,4.226859283039053,0.5159958720330149,2.410821412174591,0.0,1.4072168148613118,0.059896950020088546,5.003354993643172,2.0823140637740822,1.107899026103043,0.11632773708927235,2.7939464493597077,0.4550625711035261,-0.7758742209413527,4.333333333333333,4.3500000000000005,1.9445980461082553,1.9178210978268773,95.10000000000001,95.73333333333333,1.79076603635722,1.4667911157955105,1.5972314399091248,1.617260678080248,1.504248706178526,0.9228709722347511,2.0136103292168714,-1.5609559819909864,1.5164585471173206,1.734267767931818,1.7879296115994032,0.8454948527403814,1.6832031013410462,1.1135370013030652,-1.000910758257103,0.5314619475156388,-1.4414590146142796,-1.1533990979472124,0.7019704803031498,0.6675366008623332,-1.50888018452927,1.473685753730286,0.2102976468118817,0.06299989522138925,0.938222293353017,1.0050164176107315,2.004508035784546,-2.023218232486051,-0.785624838084608,1.0589914392015258,0.5544324405714723,1.3015427411650304,-0.6363464801740715,-2.2838915620581046,-1.4298798476799737,1.4833381571795021,2.8539708727727215,1.167332035629805,0.3242742095567402,1.990790845059219,1.6544960393452997,2.081837009283081,-1.6592213783762355,-1.903463675791175,0.770358500884014,0.8648594164870695,0.7113396306458093,1.1999412496726471,0.8600000000000001,0.040000000000000036,-0.07000000000000006,0.49,-0.09000000000000008,-0.7894025578691518,0.08040761841630051,-0.5182284003008908,-0.28343016805878474,5.284559083027718,3.103993852656539,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-10-31,246.626,253.526,194.9,19882.352,19914.26761,100.9893,476107.0,4.2,147150.0,26.5,1.15,2.38,1.6,2.01,0.78,100.7,10.18,3.51,1.97,1.88,-0.59881,13782.3,241000.0,1257.0,54.36,2.020757753132485,0.07750522450138408,1.7596390813271245,0.2824233026913259,4.3920728441349866,0.051334702258731824,2.9941434967617697,1.1270466267692791,1.4365874843174753,0.09727427945607214,4.904736618287653,0.08050886648560684,2.2948896769468874,1.244232978640225,2.316602316602312,0.03775009437523291,-0.16026504526821528,4.3,4.316666666666666,2.0431481802668814,1.8919101446963922,97.53333333333335,96.35000000000001,1.678248349777113,1.594275132975641,1.4700416932876188,2.17160346364041,1.7694979152124164,2.458917585975949,1.8394595061793728,-1.7204749383836915,1.5035472354633714,1.6160245867623713,1.6250760294738027,0.9532433962204735,1.9030688030444833,1.278266821290499,-1.3889100797653455,2.0089226108041163,-1.122720480971386,-1.0939927068360975,0.5257536784855377,0.7922925259677334,-1.6407407457787595,1.4991494319525547,-0.9242864404540154,1.2186448596019317,1.281877548903818,0.7177562155111845,-0.42534461724977707,-1.2335678765483398,1.7400007639935482,1.019547901248063,-0.16694600448556532,2.626069484900658,2.7184281062729534,-1.8894213120751098,-0.6667536331093664,1.2925846213754477,-0.43531282829685497,1.5862750984737892,2.294113866254713,-1.8000751458818378,-1.2129294902442618,3.4672824233235633,-1.613417895238223,-1.849349247930916,0.8497498572771065,0.7639680328072042,1.4528395001637102,1.3357820584903248,0.7799999999999998,0.03999999999999959,-0.17999999999999994,0.5,0.02000000000000024,-0.783820876686045,0.5833220845871789,1.0390876754334144,-0.12167434795486987,5.148197596795723,3.127439843663238,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-11-30,247.284,253.816,195.9,19882.352,19914.26761,101.2493,480949.0,4.2,147373.0,26.54,1.16,2.42,1.78,2.14,0.64,98.5,11.28,3.61,1.99,1.86,-0.60664,13814.9,243000.0,1273.0,57.4,2.172493864295566,0.2668007428251684,1.7376072726981162,0.11438669012251435,5.152979066022545,0.5130836326321164,2.9941434967617697,0.0,1.5084410709242713,0.15154604145430906,5.961109691292199,1.0169982797984423,2.953907852310711,0.2574530172998468,2.471042471042484,0.15094339622641062,-0.16026504526821528,4.233333333333333,4.283333333333334,2.1246056159330764,1.9446019276186572,98.09999999999998,96.58333333333333,1.7154938460604963,1.5757336179431138,1.5290381977311844,1.9386252602905962,1.6255457498983132,2.35090263260409,2.006923923419348,-1.57208378754548,1.5441375957893329,1.5814072362483116,1.5199321853796817,1.0268294370086655,2.1478677190034445,1.5187101936167964,-1.9857872628355941,1.2445537860293603,-0.7047305944497556,-0.9414375985574795,0.5975253638274308,0.6399112425046474,-1.559472043686171,1.471434254814897,-0.733216099442367,1.3600154877019157,1.5905628322815908,0.8940681560428236,0.5982163408650919,-1.2377367715751508,-0.6701102667580535,1.116211402713966,0.45642678126020403,2.2234920477390547,-0.6357169139137083,-1.3050179620919067,0.39674777334836536,1.9395166909174146,1.0441691906624837,1.726632235565063,0.35965101814452655,-0.6413330979692978,-0.40007007674863815,2.721349143144853,-1.679126435047847,-1.7856125922912245,0.9182676176843645,0.7788421526617448,1.5155719107492853,1.3065353725493387,0.6399999999999999,0.08000000000000007,-0.15000000000000013,0.5599999999999998,0.19999999999999973,-0.7266432324068098,0.5833220845871789,2.0529804926172845,-0.05174750658745175,4.809195053486071,2.6367011891905046,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-12-31,247.805,254.344,196.3,19882.352,19914.26761,101.4871,483586.0,4.1,147523.0,26.63,1.3,2.4,1.89,2.2,0.51,95.9,11.04,3.63,2.06,1.96,-0.6188,13873.8,248000.0,1177.0,60.46,2.129930719552253,0.21068892447551058,1.770166453265043,0.20802471081413643,4.303931987247611,0.20418580908627693,2.9941434967617697,0.0,1.4545279489436513,0.10178255175643525,5.286465420581088,0.5482909830356153,2.4701990900701354,0.2348658212945498,2.699575780948704,0.33911077618689056,-0.16026504526821528,4.166666666666667,4.25,2.1077274456601014,2.026162745884178,98.36666666666667,96.73333333333333,1.7142865840771044,1.6402807677974147,1.4720711454763207,1.7629777273014262,1.513389026123182,2.215043888692043,1.9679905132914262,-1.7208372423263856,1.5308606590041125,1.6724015938607708,1.7412417014808805,0.9395561879667331,2.124355383022644,1.5511146073129516,-2.3189324950648085,0.458251780683134,-0.7173109100913715,-0.8556838499806154,0.8722670504782084,1.0351172720822392,-1.5174019877400358,1.504905552262724,-0.3505933426233329,-0.22858136860591113,1.8571951515901828,0.7592378550611363,0.22296429180710814,-1.0251939564437214,0.641810588209629,0.851703364227661,-0.1415523452113407,1.9419137971325862,-0.6357169139137083,-1.5365595715747677,-0.5152427155469779,1.2760168566134897,0.27812453595972,1.4055218834557839,0.261843240427725,1.089945176402317,0.850427131745674,2.283941566760826,-1.7289974570844782,-1.7245664090102832,0.833399591838399,0.8457023070315693,1.4578187829914018,1.2513940864483057,0.51,0.11000000000000076,-0.3500000000000001,0.43999999999999995,-0.050000000000000044,-0.7429162317798433,0.5833220845871789,1.3623000639670924,0.047311134082339557,4.897135209925829,2.767204490373576,Expansion,0.0,Expansion,0.0,0.0,0.0
2018-01-31,248.859,255.204,197.9,20044.077,20016.543169999997,101.4852,481414.0,4.0,147660.0,26.72,1.41,2.72,2.14,2.52,0.58,95.7,13.54,3.29,2.24,2.11,-0.60949,13883.2,228000.0,1299.0,64.82,2.151318868063945,0.42533443635115464,1.8912671130328462,0.33812474444061547,3.775563712637653,0.8150789607743292,3.328810094759116,0.8134098018182323,1.3953360617463773,0.09286687499576729,3.660973445991922,-0.449144516177058,2.7013898587068264,-0.0018721591216963596,2.7692307692307683,0.3379647014645215,0.13755536990658346,4.1000000000000005,4.2,2.1512478173039216,2.097197998785401,96.7,97.11666666666667,1.8622646779045815,1.8006060850982037,1.6549295361455623,2.0402516228393313,1.782946690741946,1.9361153164699139,1.6436781306566797,-1.808335954112202,1.5159548794569941,1.7348575317454007,1.823962237299433,1.6701843627902033,2.353217655502381,2.067391499178683,-1.748541047848586,0.35909049487700995,0.25919423911581074,-1.0620842487923232,1.5840916218422907,1.6196127083977323,-1.3247856802207298,1.4243482152021707,-1.595721456865772,1.637946315951552,2.277042700908021,0.7319948831120272,1.3602555219696548,-0.4902831467725668,2.1562333916630725,0.6552907175859838,0.884523074517901,2.2685856172511176,1.6849856159271912,-1.743163029927656,-0.6930747814442417,-0.02296579039455697,-1.3628254548347607,1.396818967455319,-0.18221949945335678,1.4730220859644791,0.9409598295816987,2.493613313496843,-1.7539113762611376,-1.7142098963427002,0.8409327737719641,0.9012271458366995,0.8166922045235161,1.2877537260882193,0.5800000000000001,0.17999999999999972,-0.19999999999999973,0.6100000000000003,0.11000000000000032,-0.6701112570675464,0.3346665979973462,0.40650018175993896,-0.04125142257109804,4.3794687497650475,2.2281498817011025,Expansion,0.0,Expansion,0.0,0.0,0.0
2018-02-28,249.529,255.711,199.3,20044.077,20016.543169999997,101.7319,484031.0,4.1,148054.0,26.74,1.42,2.87,2.25,2.65,0.62,99.7,19.85,3.47,2.2,2.12,-0.54754,13919.3,216000.0,1277.0,61.43,2.263468931091861,0.26922876006090224,1.87770420481439,0.1986645977335888,4.018789144050117,0.707427993936327,3.328810094759116,0.0,1.512533596621135,0.26682920222131923,4.253215704181068,0.5436069578367064,3.3486868571939388,0.2430896327740406,2.5700038358266175,0.07485029940119681,0.13755536990658346,4.066666666666666,4.1499999999999995,2.181572839569353,2.153089227751215,97.10000000000001,97.60000000000001,1.8988303690139183,1.8206243540231037,1.8032900578382918,1.8278833455427117,1.6362697295863622,1.8935440544618916,1.6802939531198153,-1.3649175799294435,1.6720559136652497,1.6449052240702675,1.6585594247722295,1.8401486397206688,2.2260022153482883,2.0657946462545937,-1.4114234003554609,1.3770797738007632,2.848519499644035,-0.9001332861346096,1.287673519109087,1.5486756751988358,-0.649883999520223,1.4105279505636796,-2.110088850530767,1.2035023328203474,1.742168559745594,0.8620371274902857,0.3826637854700195,-0.49257497623098234,0.3755627718486834,0.655598824064996,0.6267704067298209,1.9721521089428355,-0.6378280790412691,-0.8988198783495225,2.3233455040130817,0.42625162347796824,0.2869059337199764,1.5676086439039185,0.26921477547596834,-0.07777501743044378,-1.1226493533308168,2.1273288462262747,-1.6697205455703414,-1.6977050860197023,0.8263330053249401,0.9386224307754686,0.8780420322129956,1.3564341179688377,0.6200000000000001,0.17999999999999972,-0.019999999999999796,0.75,0.19000000000000017,-0.3223485159524979,0.3346665979973462,0.3947790048832278,0.004092525696863802,4.129480149319598,1.8660112182277366,Expansion,2.0,Expansion,0.0,0.0,0.0
2018-03-31,249.577,256.271,199.3,20044.077,20016.543169999997,102.1943,484110.0,4.0,148280.0,26.85,1.51,2.74,2.27,2.56,0.47,101.4,19.97,3.72,2.18,2.05,-0.50027,13976.0,232000.0,1318.0,64.87,2.3309497646499366,0.0192362410782021,2.1227843662331214,0.21899722733866867,4.073107049608371,0.0,3.328810094759116,0.0,1.5832128739663887,0.1526470071730568,4.407406928143476,0.016321268679075907,3.1752906636297817,0.45452802906462697,2.834163155878988,0.4113687359760698,0.13755536990658346,4.033333333333332,4.1000000000000005,2.2485791879352477,2.1781533167976743,98.93333333333334,98.64999999999999,1.7577323456454745,1.8513614302128392,1.6792859058461016,1.6633302963875973,1.5219532441135466,2.009370628468439,1.5560557010895273,-1.5241718706966458,1.6927669499945452,1.757396327544257,1.6976331149358905,1.3697138094267205,1.986677284441131,1.6756576659085223,-1.8606967731008626,1.663341886731697,2.409887127404823,-0.6238256844407772,1.0945404342698082,1.1067500610416612,-0.11066367187387084,1.4497238262424237,-0.9999035011990082,1.6879944849328232,2.1197187969364912,0.9192103834581457,-1.1089398921565987,0.5191349409228944,0.6053430662925001,0.6093259750524607,-0.7518998736482793,1.7504343896663768,-0.6378280790412691,-0.36453109073758877,0.3635230297542974,0.4857000158857783,-0.6186791899594989,1.3908245005252702,0.6648245457316216,1.8091142065432255,1.4138035494617356,1.8655292040893208,-1.599818521050611,-1.6815568770239786,0.8803526778298962,0.9232469028061675,1.3681140624444939,1.596944872906968,0.4700000000000002,0.10999999999999988,-0.039999999999999813,0.6900000000000004,0.25000000000000044,-0.2518407560703593,0.3346665979973462,0.7050915735596464,0.12868492502273732,4.075599276177133,1.7446495115271965,Expansion,2.0,Expansion,0.0,0.0,0.0
2018-04-30,250.227,256.63,200.3,20150.476,20121.67138,103.3551,484154.0,4.0,148422.0,26.91,1.69,2.95,2.49,2.79,0.46,98.8,15.93,3.46,2.24,2.17,-0.54174,13993.9,209000.0,1276.0,68.56,2.4709963021052994,0.2604406656061986,2.150644636125887,0.1400860807504456,3.782383419689128,0.5017561465127995,3.2989628465220244,0.5308251410129694,1.537893195780371,0.09576476935526657,4.057376696842296,0.009088843444682304,3.3121221571825954,1.1358754842491159,2.8276652655712553,0.22346368715082665,0.14315222357039747,4.033333333333332,4.066666666666666,2.355138332615699,2.2531930749598104,99.96666666666668,98.33333333333333,1.7842963565048382,1.806668669200117,1.7517640498086293,1.7911969954205764,1.794969481007302,2.437880290971517,1.442953301506338,-1.4269367448752996,1.6561215242061529,1.737743933617066,1.8991817508613476,1.6960517667129542,2.107058156602466,1.9115604728457443,-1.694538287456009,0.896427626410906,0.9857313398222428,-0.8538627273140845,1.2588991307629191,1.520592425834243,-0.49478005730272034,1.3994695368617296,-2.2662612132723714,0.9481760145037265,2.282926460042518,1.1003687247950957,0.4410504739783431,0.6353445648250043,-0.35816349764500677,0.4598529514416206,0.25550880449484753,1.555460536169852,0.8407685333397092,-0.6318522223871467,-0.6015030837455494,0.14181557980954598,-0.5896374660496602,1.3532452141752116,1.9747170685694173,1.581287913865355,0.028832863208837253,1.682595259220088,-1.4682107727642149,-1.6244150195719778,1.0142315312888215,1.0028753242413675,1.5644603496267275,1.3524342253074537,0.45999999999999996,0.13999999999999968,-0.1200000000000001,0.7800000000000002,0.16999999999999993,-0.4949654753315878,-0.029847248237091506,0.610732298475769,0.14255713403399373,3.7761314675150315,1.305135165409732,Expansion,2.0,Expansion,0.0,0.0,0.0
2018-05-31,250.792,257.145,203.2,20150.476,20121.67138,102.381,491960.0,3.8,148740.0,26.98,1.7,2.83,2.4,2.68,0.43,98.0,15.43,3.63,2.11,2.07,-0.56744,14049.6,222000.0,1357.0,66.98,2.781921607842497,0.2257949781598212,2.272998448872432,0.20067801893777215,5.394190871369275,1.4478282576135593,3.2989628465220244,0.0,1.6122421095778217,0.21425395157053106,6.311344688538623,1.6122969137918997,2.2501198465963546,-0.9424788907368753,2.9378099961846704,0.2601263470828785,0.14315222357039747,3.933333333333333,4.0,2.5279558915325775,2.3547643655509654,99.39999999999999,98.25,1.776662130349675,1.8067542320227918,2.10028567586978,1.6337891452511033,1.6454466581632634,1.5804838310843634,1.8649641799174388,-1.8121351129945666,1.7470698966326519,1.7397521250852366,1.7263819724276974,1.286086865194508,1.7253636895525748,1.5251435206594333,-1.6255057765547138,0.626388796172765,0.7842081106712521,-0.5976250836715674,0.5982578055652767,0.97900868366352,-0.707618909834769,1.4451655646962367,-1.31201459014808,1.9357807004368313,1.8095566822924785,1.5790058780618546,0.22173270385863036,1.1323071437192695,0.47242532958591144,0.9226478215664519,2.023657252913335,1.440389601853404,-0.6532209727961822,-0.03565591869548637,1.3660340687323318,1.8919660499070796,1.8451134817130057,0.7497034933263991,-2.1408453635025584,2.0657966616369574,0.2869536782795635,1.5271671193572642,-1.6201523495201777,-1.6610445448432083,1.2728763576939512,1.136249175697291,1.2654949518001413,1.2125759365513737,0.43000000000000016,0.13000000000000034,-0.18999999999999995,0.7600000000000002,0.010000000000000231,-0.5120492296692173,-0.029847248237091506,-1.0985670105975842,0.09970851295668659,3.7889589043119676,1.0070372964694707,Expansion,2.0,Expansion,0.0,0.0,0.0
2018-06-30,251.018,257.399,204.2,20150.476,20121.67138,103.2256,490228.0,4.0,148959.0,27.03,1.82,2.85,2.52,2.73,0.33,98.2,16.09,3.71,2.16,2.11,-0.54076,14109.9,228000.0,1192.0,74.13,2.8075506935940187,0.09011451720948305,2.245517307127032,0.0987769546364925,5.475206611570238,0.49212598425196763,3.2989628465220244,0.0,1.620924663842338,0.1472367890278381,5.3959108206308,-0.3520611431823695,2.878898113357975,0.8249577558335996,2.9322162985529365,0.18532246108229344,0.14315222357039747,3.933333333333333,3.983333333333333,2.686822867847271,2.4677010278912594,98.33333333333333,98.63333333333334,1.676671203839785,1.7276475809078915,2.012749927395432,1.5084915237626308,1.5287701337987696,1.8991465629267805,1.5769278251554761,-1.1372163621853486,1.7573707471962188,1.7009897116576276,1.7914811354692581,1.2611971038978242,1.7628453029971434,1.5118939477835895,-1.7808494641558341,0.6277495606687281,0.9994716678419892,-0.44048481564919467,0.8410545168100327,1.1291625240121284,-0.34412193283163955,1.502787328109851,-0.854788054008076,-0.4526557592415578,2.3047497942902315,1.5209541477142607,-0.5987196202924059,1.0255496678825977,-0.8485078809183372,0.9119622839950348,0.27811905228916173,1.348318861611477,-0.6532209727961822,0.06513272814495749,0.1853033217936415,1.0265285011392742,-1.0894264672362524,1.0027443881848428,1.1940401048325602,1.7914535985104454,-0.29154228547023425,1.3985250241997258,-1.487065140943939,-1.556492211720776,1.489478748442306,1.291310375195313,0.8414372168372815,1.2455013889750466,0.33000000000000007,0.08999999999999986,-0.14000000000000012,0.7400000000000002,0.04999999999999982,-0.45390806627734337,-0.029847248237091506,-0.2963925502718068,0.037711789875949364,4.066821551056532,1.2592708574625133,Expansion,2.0,Expansion,0.0,0.0,0.0
2018-07-31,251.214,257.699,204.3,20276.154,20228.129680000002,103.3561,493142.0,3.8,149020.0,27.1,1.91,2.96,2.67,2.85,0.29,97.9,12.83,3.46,2.24,2.12,-0.56472,14144.2,207000.0,1208.0,69.88,2.854124785561929,0.07808204989283585,2.267595293370639,0.11655056934953834,5.581395348837215,0.04897159647405669,3.130030640718684,0.6236974253114314,1.531627285858339,0.0409508656744384,6.031748762064892,0.5944172915459678,3.2667742402821442,0.1264221278442612,2.8462998102466885,0.2589715131335657,0.23741354618405097,3.866666666666666,3.9499999999999997,2.8145323623328147,2.584835347474257,98.03333333333335,99.0,1.5953703687837093,1.6763322265599048,1.8080872359946465,1.6990290549984406,1.7980491767563926,1.7607218919204857,1.6428772160651972,-1.5698308954705487,1.6541371871679136,1.7043143782756114,1.7863836031642153,1.4809000816124538,1.8282273484056677,1.6367906387605138,-1.7218557685710438,0.4802231852610428,-0.13533162692983458,-0.8432006844491832,1.2586091221260371,1.132910624708873,-0.5686137557716814,1.4984239159816244,-1.9901254036631086,-0.20223747967987654,1.6501182226919162,1.5841099417253013,-0.7401331120871295,1.0827521897377592,-0.613129425288211,0.9310012031545719,-0.6206035209527406,0.9633586918754636,1.1268052289983514,-0.5790252320902652,-1.6609970179895357,1.4936260219343938,0.3227957271824251,1.1404010732584513,-0.11428569005940314,1.1935225657274169,0.2749951707434263,1.4212268869511309,-1.5365227131963437,-1.5158671732438471,1.664784830325256,1.4754494145388297,0.678013606629203,1.275915793146652,0.29000000000000004,0.07000000000000028,-0.16999999999999993,0.8399999999999999,0.05999999999999961,-0.6490251584723118,-0.16893220580334045,-0.045347916900451146,-0.006265909922031909,3.883837419392755,1.029712633830826,Expansion,2.0,Expansion,0.0,0.0,0.0
