Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2016-02-19,1917.780029296875,4164.08984375,1230.4000244140625,420.7850036621094,1.7480000257492065,1.2259999513626099
2016-02-20,,,,437.16400146484375,,
2016-02-21,,,,438.7980041503906,,
2016-02-22,1945.5,4231.27001953125,1209.5,437.74798583984375,1.7660000324249268,1.2419999837875366
2016-02-23,1921.27001953125,4162.5400390625,1222.300048828125,420.7359924316406,1.7450000047683716,1.218000054359436
2016-02-24,1929.800048828125,4200.66015625,1238.699951171875,424.9549865722656,1.7419999837875366,1.215000033378601
2016-02-25,1951.699951171875,4241.06005859375,1238.199951171875,424.54400634765625,1.6970000267028809,1.1510000228881836
2016-02-26,1948.050048828125,4235.6201171875,1219.800048828125,432.1520080566406,1.7619999647140503,1.2400000095367432
2016-02-27,,,,432.5190124511719,,
2016-02-28,,,,433.5039978027344,,
2016-02-29,1932.22998046875,4201.1201171875,1233.9000244140625,437.6969909667969,1.7400000095367432,1.2200000286102295
2016-03-01,1978.3499755859375,4333.60986328125,1230.300048828125,435.12298583984375,1.8339999914169312,1.3179999589920044
2016-03-02,1986.449951171875,4334.39013671875,1241.0999755859375,423.989013671875,1.8480000495910645,1.347000002861023
2016-03-03,1993.4000244140625,4325.85986328125,1257.4000244140625,421.6510009765625,1.8300000429153442,1.3309999704360962
2016-03-04,1999.989990234375,4329.0,1269.9000244140625,410.9389953613281,1.8830000162124634,1.3839999437332153
2016-03-05,,,,400.57000732421875,,
2016-03-06,,,,407.7070007324219,,
2016-03-07,2001.760009765625,4303.330078125,1263.199951171875,414.3210144042969,1.9019999504089355,1.4170000553131104
2016-03-08,1979.260009765625,4265.509765625,1262.0999755859375,413.97198486328125,1.8320000171661377,1.350000023841858
2016-03-09,1989.260009765625,4293.22998046875,1256.5999755859375,414.8599853515625,1.8919999599456787,1.3930000066757202
2016-03-10,1989.5699462890625,4286.97021484375,1272.0,417.1310119628906,1.9290000200271606,1.4420000314712524
2016-03-11,2022.18994140625,4361.830078125,1258.699951171875,421.69000244140625,1.9769999980926514,1.4819999933242798
2016-03-12,,,,411.6239929199219,,
2016-03-13,,,,414.06500244140625,,
2016-03-14,2019.6400146484375,4367.330078125,1244.4000244140625,416.43798828125,1.9630000591278076,1.4780000448226929
2016-03-15,2015.9300537109375,4367.080078125,1230.4000244140625,416.8299865722656,1.9589999914169312,1.4880000352859497
2016-03-16,2027.219970703125,4404.2001953125,1229.300048828125,417.010986328125,1.937999963760376,1.4079999923706055
2016-03-17,2040.5899658203125,4400.259765625,1264.5,420.6210021972656,1.902999997138977,1.378999948501587
2016-03-18,2049.580078125,4410.830078125,1253.800048828125,409.5480041503906,1.871000051498413,1.3350000381469727
2016-03-19,,,,410.4440002441406,,
2016-03-20,,,,413.7550048828125,,
2016-03-21,2051.60009765625,4426.97998046875,1243.800048828125,413.3070068359375,1.9229999780654907,1.378999948501587
2016-03-22,2049.800048828125,4437.6201171875,1248.199951171875,418.0889892578125,1.934999942779541,1.409000039100647
2016-03-23,2036.7099609375,4402.56005859375,1223.699951171875,418.0409851074219,1.875,1.3519999980926514
2016-03-24,2035.93994140625,4405.52978515625,1221.4000244140625,416.3940124511719,1.899999976158142,1.378999948501587
2016-03-25,,,,417.177001953125,,
2016-03-26,,,,417.94500732421875,,
2016-03-27,,,,426.7650146484375,,
2016-03-28,2037.050048828125,4398.06982421875,1219.9000244140625,424.2309875488281,1.8700000047683716,1.3539999723434448
2016-03-29,2055.010009765625,4467.72021484375,1235.5999755859375,416.5159912109375,1.8140000104904175,1.277999997138977
2016-03-30,2063.949951171875,4490.8798828125,1226.9000244140625,414.8160095214844,1.8300000429153442,1.2690000534057617
2016-03-31,2059.739990234375,4483.66015625,1234.199951171875,416.72900390625,1.7860000133514404,1.2239999771118164
2016-04-01,2072.780029296875,4532.080078125,1222.199951171875,417.9599914550781,1.7920000553131104,1.2419999837875366
2016-04-02,,,,420.87298583984375,,
2016-04-03,,,,420.90399169921875,,
2016-04-04,2066.1298828125,4511.7001953125,1218.0,421.4440002441406,1.7790000438690186,1.2239999771118164
2016-04-05,2045.1700439453125,4470.75,1228.4000244140625,424.0299987792969,1.7269999980926514,1.184000015258789
2016-04-06,2066.659912109375,4543.77978515625,1222.5,423.4129943847656,1.7549999952316284,1.2000000476837158
2016-04-07,2041.9100341796875,4475.2900390625,1236.199951171875,422.7449951171875,1.690999984741211,1.1399999856948853
2016-04-08,2047.5999755859375,4474.93017578125,1242.5,420.3489990234375,1.7200000286102295,1.159000039100647
2016-04-09,,,,419.4110107421875,,
2016-04-10,,,,421.5639953613281,,
2016-04-11,2041.989990234375,4458.7099609375,1256.699951171875,422.4830017089844,1.7239999771118164,1.1579999923706055
2016-04-12,2061.719970703125,4496.0400390625,1259.4000244140625,425.19000244140625,1.781000018119812,1.2130000591278076
2016-04-13,2082.419921875,4554.72021484375,1246.800048828125,423.7340087890625,1.7619999647140503,1.2109999656677246
2016-04-14,2082.780029296875,4554.6298828125,1225.0,424.2820129394531,1.781000018119812,1.2389999628067017
2016-04-15,2080.72998046875,4543.16015625,1233.0999755859375,429.7130126953125,1.7519999742507935,1.2089999914169312
2016-04-16,,,,430.5719909667969,,
2016-04-17,,,,427.39898681640625,,
2016-04-18,2094.340087890625,4569.31005859375,1233.5999755859375,428.59100341796875,1.7730000019073486,1.2269999980926514
2016-04-19,2100.800048828125,4537.08984375,1253.0,435.5090026855469,1.7829999923706055,1.25
2016-04-20,2102.39990234375,4540.43994140625,1253.199951171875,441.3890075683594,1.8539999723434448,1.3220000267028809
2016-04-21,2091.47998046875,4540.7998046875,1249.0,449.42498779296875,1.8700000047683716,1.3389999866485596
2016-04-22,2091.580078125,4474.18994140625,1228.699951171875,445.73699951171875,1.8880000114440918,1.3569999933242798
2016-04-23,,,,450.2820129394531,,
2016-04-24,,,,458.55499267578125,,
2016-04-25,2087.7900390625,4474.1298828125,1238.9000244140625,461.4259948730469,1.9019999504089355,1.3700000047683716
2016-04-26,2091.699951171875,4452.97021484375,1242.199951171875,466.0889892578125,1.930999994277954,1.3949999809265137
2016-04-27,2095.14990234375,4416.6298828125,1249.199951171875,444.68701171875,1.8600000143051147,1.3359999656677246
2016-04-28,2075.81005859375,4363.990234375,1265.5,449.010986328125,1.8380000591278076,1.2999999523162842
2016-04-29,2065.300048828125,4341.2998046875,1289.199951171875,455.09698486328125,1.819000005722046,1.2790000438690186
2016-04-30,,,,448.3179931640625,,
2016-05-01,,,,451.875,,
2016-05-02,2081.429931640625,4381.2998046875,1294.699951171875,444.66900634765625,1.8650000095367432,1.3200000524520874
2016-05-03,2063.3701171875,4341.39013671875,1290.699951171875,450.3039855957031,1.7999999523162842,1.2569999694824219
2016-05-04,2051.1201171875,4312.009765625,1273.300048828125,446.72198486328125,1.784000039100647,1.2410000562667847
2016-05-05,2050.6298828125,4309.47998046875,1271.4000244140625,447.97601318359375,1.746999979019165,1.2079999446868896
2016-05-06,2057.139892578125,4330.169921875,1292.9000244140625,459.6029968261719,1.7790000438690186,1.2350000143051147
2016-05-07,,,,458.5360107421875,,
2016-05-08,,,,458.5480041503906,,
2016-05-09,2058.68994140625,4341.22998046875,1265.5999755859375,460.4830017089844,1.7599999904632568,1.2009999752044678
2016-05-10,2084.389892578125,4402.0400390625,1263.9000244140625,450.8949890136719,1.7599999904632568,1.2059999704360962
2016-05-11,2064.4599609375,4361.02978515625,1274.5999755859375,452.7279968261719,1.7369999885559082,1.2000000476837158
2016-05-12,2064.110107421875,4342.81005859375,1270.300048828125,454.7659912109375,1.7569999694824219,1.2400000095367432
2016-05-13,2046.6099853515625,4326.52978515625,1271.9000244140625,455.6700134277344,1.7050000429153442,1.2089999914169312
2016-05-14,,,,455.6709899902344,,
2016-05-15,,,,457.5679931640625,,
2016-05-16,2066.659912109375,4380.47998046875,1273.4000244140625,454.1629943847656,1.753000020980835,1.2619999647140503
2016-05-17,2047.2099609375,4322.56005859375,1276.199951171875,453.7829895019531,1.7589999437332153,1.284000039100647
2016-05-18,2047.6300048828125,4338.22998046875,1273.699951171875,454.6189880371094,1.8799999952316284,1.4079999923706055
2016-05-19,2040.0400390625,4315.580078125,1254.199951171875,438.7149963378906,1.8450000286102295,1.3730000257492065
2016-05-20,2052.320068359375,4362.89990234375,1252.4000244140625,442.6759948730469,1.8489999771118164,1.371999979019165
2016-05-21,,,,443.18798828125,,
2016-05-22,,,,439.322998046875,,
2016-05-23,2048.0400390625,4355.10009765625,1251.0999755859375,444.1549987792969,1.8380000591278076,1.3730000257492065
2016-05-24,2076.06005859375,4444.2998046875,1228.9000244140625,445.9809875488281,1.8589999675750732,1.3960000276565552
2016-05-25,2090.5400390625,4476.43017578125,1223.5,449.5989990234375,1.8700000047683716,1.4049999713897705
2016-05-26,2090.10009765625,4487.9599609375,1220.0999755859375,453.3840026855469,1.8229999542236328,1.343000054359436
2016-05-27,2099.06005859375,4512.5400390625,1213.800048828125,473.4639892578125,1.8509999513626099,1.3860000371932983
2016-05-28,,,,530.0399780273438,,
2016-05-29,,,,526.2329711914062,,
2016-05-30,,,,533.864013671875,,
2016-05-31,2096.949951171875,4523.89013671875,1214.800048828125,531.385986328125,1.8339999914169312,1.3589999675750732
2016-06-01,2099.330078125,4520.06982421875,1211.9000244140625,536.9199829101562,1.8459999561309814,1.3849999904632568
2016-06-02,2105.260009765625,4531.35009765625,1209.800048828125,537.9719848632812,1.8109999895095825,1.3600000143051147
2016-06-03,2099.1298828125,4509.7900390625,1240.0999755859375,569.1939697265625,1.7039999961853027,1.2319999933242798
2016-06-04,,,,572.7269897460938,,
2016-06-05,,,,574.9769897460938,,
2016-06-06,2109.409912109375,4523.6298828125,1244.5999755859375,585.5369873046875,1.7230000495910645,1.2369999885559082
2016-06-07,2112.1298828125,4513.08984375,1244.4000244140625,576.5969848632812,1.7130000591278076,1.2289999723434448
2016-06-08,2119.1201171875,4520.6298828125,1259.800048828125,581.64501953125,1.7059999704360962,1.2339999675750732
2016-06-09,2115.47998046875,4512.68994140625,1270.199951171875,574.6300048828125,1.6799999475479126,1.2130000591278076
2016-06-10,2096.070068359375,4461.0498046875,1273.4000244140625,577.469970703125,1.6390000581741333,1.1660000085830688
2016-06-11,,,,606.7269897460938,,
2016-06-12,,,,672.7839965820312,,
2016-06-13,2079.06005859375,4422.759765625,1284.4000244140625,704.3759765625,1.6160000562667847,1.13100004196167
2016-06-14,2075.320068359375,4424.91015625,1285.5999755859375,685.5590209960938,1.6109999418258667,1.13100004196167
2016-06-15,2071.5,4409.509765625,1285.800048828125,694.468994140625,1.5959999561309814,1.0989999771118164
2016-06-16,2077.989990234375,4424.22998046875,1296.0999755859375,766.3079833984375,1.5640000104904175,1.0779999494552612
2016-06-17,2071.219970703125,4374.3798828125,1292.5,748.9089965820312,1.6180000305175781,1.121000051498413
2016-06-18,,,,756.2269897460938,,
2016-06-19,,,,763.781005859375,,
2016-06-20,2083.25,4400.16015625,1290.0,737.2260131835938,1.6699999570846558,1.1629999876022339
2016-06-21,2088.89990234375,4413.39990234375,1270.5,666.6519775390625,1.6970000267028809,1.194000005722046
2016-06-22,2085.449951171875,4404.72998046875,1268.0,596.1160278320312,1.684999942779541,1.2029999494552612
2016-06-23,2113.320068359375,4467.47998046875,1261.199951171875,623.9769897460938,1.7389999628067017,1.253999948501587
2016-06-24,2037.4100341796875,4285.7001953125,1320.0,665.2990112304688,1.5789999961853027,1.093999981880188
2016-06-25,,,,665.1229858398438,,
2016-06-26,,,,629.3670043945312,,
2016-06-27,2000.5400390625,4201.0498046875,1322.5,655.2750244140625,1.4600000381469727,1.0010000467300415
2016-06-28,2036.0899658203125,4290.47021484375,1315.300048828125,647.0009765625,1.4609999656677246,1.0010000467300415
2016-06-29,2070.77001953125,4364.740234375,1323.9000244140625,639.8900146484375,1.4769999980926514,1.0240000486373901
2016-06-30,2098.860107421875,4417.7001953125,1318.4000244140625,673.3369750976562,1.4880000352859497,1.0110000371932983
2016-07-01,2102.949951171875,4437.4501953125,1336.699951171875,676.2960205078125,1.4559999704360962,1.003999948501587
2016-07-02,,,,703.7020263671875,,
2016-07-03,,,,658.6640014648438,,
2016-07-04,,,,683.6619873046875,,
2016-07-05,2088.550048828125,4410.75,1356.4000244140625,670.6270141601562,1.3669999837875366,0.9380000233650208
2016-07-06,2099.72998046875,4444.7001953125,1364.9000244140625,677.3309936523438,1.3849999904632568,0.9620000123977661
2016-07-07,2097.89990234375,4459.580078125,1360.0999755859375,640.56201171875,1.3869999647140503,0.9589999914169312
2016-07-08,2129.89990234375,4528.35986328125,1356.5999755859375,666.5230102539062,1.3660000562667847,0.9520000219345093
2016-07-09,,,,650.9600219726562,,
2016-07-10,,,,649.3599853515625,,
2016-07-11,2137.159912109375,4554.7099609375,1355.0,647.6589965820312,1.434000015258789,1.024999976158142
2016-07-12,2152.139892578125,4577.60986328125,1334.0999755859375,664.551025390625,1.5130000114440918,1.0829999446868896
2016-07-13,2152.429931640625,4565.77001953125,1342.4000244140625,654.468017578125,1.468000054359436,1.0549999475479126
2016-07-14,2163.75,4596.490234375,1331.300048828125,658.0780029296875,1.531000018119812,1.090999960899353
2016-07-15,2161.739990234375,4589.830078125,1326.5,663.2550048828125,1.593999981880188,1.1449999809265137
2016-07-16,,,,660.7670288085938,,
2016-07-17,,,,679.458984375,,
2016-07-18,2166.889892578125,4619.68017578125,1328.4000244140625,673.1060180664062,1.5870000123977661,1.1299999952316284
2016-07-19,2163.780029296875,4603.27978515625,1331.5,672.864013671875,1.5579999685287476,1.1119999885559082
2016-07-20,2173.02001953125,4657.2001953125,1318.800048828125,665.6849975585938,1.5800000429153442,1.1380000114440918
2016-07-21,2165.169921875,4647.02001953125,1330.5,665.0120239257812,1.565000057220459,1.1019999980926514
2016-07-22,2175.030029296875,4666.06982421875,1323.0999755859375,650.6190185546875,1.5700000524520874,1.1200000047683716
2016-07-23,,,,655.5560302734375,,
2016-07-24,,,,661.2849731445312,,
2016-07-25,2168.47998046875,4665.93017578125,1319.300048828125,654.0969848632812,1.5709999799728394,1.1360000371932983
2016-07-26,2169.179931640625,4672.10986328125,1320.699951171875,651.7839965820312,1.562999963760376,1.1380000114440918
2016-07-27,2166.580078125,4702.8798828125,1326.5999755859375,654.3519897460938,1.5149999856948853,1.1009999513626099
2016-07-28,2170.06005859375,4721.41015625,1332.300048828125,655.0349731445312,1.5110000371932983,1.093999981880188
2016-07-29,2173.60009765625,4730.22998046875,1349.0,656.9920043945312,1.4579999446868896,1.0329999923706055
2016-07-30,,,,655.0469970703125,,
2016-07-31,,,,624.6810302734375,,
2016-08-01,2170.840087890625,4756.0400390625,1351.4000244140625,606.27197265625,1.496000051498413,1.0529999732971191
2016-08-02,2157.030029296875,4719.2099609375,1364.4000244140625,547.4650268554688,1.5369999408721924,1.0750000476837158
2016-08-03,2163.7900390625,4734.330078125,1356.0999755859375,566.35498046875,1.5420000553131104,1.0700000524520874
2016-08-04,2164.25,4743.81005859375,1358.800048828125,578.2890014648438,1.503000020980835,1.027999997138977
2016-08-05,2182.8701171875,4791.2099609375,1336.4000244140625,575.0430297851562,1.5820000171661377,1.1299999952316284
2016-08-06,,,,587.7780151367188,,
2016-08-07,,,,592.6900024414062,,
2016-08-08,2180.889892578125,4784.740234375,1333.4000244140625,591.0540161132812,1.5829999446868896,1.1380000114440918
2016-08-09,2181.739990234375,4795.75,1339.0,587.801025390625,1.5449999570846558,1.1069999933242798
2016-08-10,2175.489990234375,4783.39013671875,1344.300048828125,592.10302734375,1.5089999437332153,1.0700000524520874
2016-08-11,2185.7900390625,4803.31005859375,1342.5,589.1199951171875,1.5729999542236328,1.1510000228881836
2016-08-12,2184.050048828125,4807.080078125,1335.800048828125,587.5590209960938,1.5149999856948853,1.1009999513626099
2016-08-13,,,,585.5880126953125,,
2016-08-14,,,,570.4730224609375,,
2016-08-15,2190.14990234375,4827.1201171875,1340.300048828125,567.239990234375,1.5529999732971191,1.1299999952316284
2016-08-16,2178.14990234375,4797.18994140625,1350.5,577.4390258789062,1.5759999752044678,1.1579999923706055
2016-08-17,2182.219970703125,4805.4501953125,1342.699951171875,573.2160034179688,1.5609999895095825,1.1480000019073486
2016-08-18,2187.02001953125,4808.68017578125,1351.199951171875,574.3179931640625,1.5360000133514404,1.1139999628067017
2016-08-19,2183.8701171875,4806.14013671875,1340.4000244140625,575.6300048828125,1.5779999494552612,1.1629999876022339
