Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
2016-04-04,2066.1298828125,4511.7001953125,1218.0,164.65625,130.46875,121.1171875,421.4440002441406
2016-04-05,2045.1700439453125,4470.75,1228.4000244140625,166.21875,130.828125,121.3359375,424.0299987792969
2016-04-06,2066.659912109375,4543.77978515625,1222.5,165.34375,130.6875,121.265625,423.4129943847656
2016-04-07,2041.9100341796875,4475.2900390625,1236.199951171875,167.0,131.25,121.5703125,422.7449951171875
2016-04-08,2047.5999755859375,4474.93017578125,1242.5,166.1875,131.03125,121.4765625,420.3489990234375
2016-04-09,,,,,,,419.4110107421875
2016-04-10,,,,,,,421.5639953613281
2016-04-11,2041.989990234375,4458.7099609375,1256.699951171875,166.09375,131.03125,121.4921875,422.4830017089844
2016-04-12,2061.719970703125,4496.0400390625,1259.4000244140625,165.03125,130.546875,121.203125,425.19000244140625
2016-04-13,2082.419921875,4554.72021484375,1246.800048828125,165.875,130.625,121.203125,423.7340087890625
2016-04-14,2082.780029296875,4554.6298828125,1225.0,165.3125,130.375,121.09375,424.2820129394531
2016-04-15,2080.72998046875,4543.16015625,1233.0999755859375,166.125,130.640625,121.2421875,429.7130126953125
2016-04-16,,,,,,,430.5719909667969
2016-04-17,,,,,,,427.39898681640625
2016-04-18,2094.340087890625,4569.31005859375,1233.5999755859375,165.375,130.5,121.1484375,428.59100341796875
2016-04-19,2100.800048828125,4537.08984375,1253.0,165.0625,130.359375,121.0234375,435.5090026855469
2016-04-20,2102.39990234375,4540.43994140625,1253.199951171875,163.40625,129.75,120.6484375,441.3890075683594
2016-04-21,2091.47998046875,4540.7998046875,1249.0,162.6875,129.609375,120.5859375,449.42498779296875
2016-04-22,2091.580078125,4474.18994140625,1228.699951171875,162.46875,129.46875,120.5,445.73699951171875
2016-04-23,,,,,,,450.2820129394531
2016-04-24,,,,,,,458.55499267578125
2016-04-25,2087.7900390625,4474.1298828125,1238.9000244140625,161.9375,129.375,120.453125,461.4259948730469
2016-04-26,2091.699951171875,4452.97021484375,1242.199951171875,161.21875,129.171875,120.328125,466.0889892578125
2016-04-27,2095.14990234375,4416.6298828125,1249.199951171875,162.6875,129.78125,120.6328125,444.68701171875
2016-04-28,2075.81005859375,4363.990234375,1265.5,162.75,129.953125,120.8203125,449.010986328125
2016-04-29,2065.300048828125,4341.2998046875,1289.199951171875,163.3125,130.0625,120.9140625,455.09698486328125
2016-04-30,,,,,,,448.3179931640625
2016-05-01,,,,,,,451.875
2016-05-02,2081.429931640625,4381.2998046875,1294.699951171875,162.1875,129.703125,120.7109375,444.66900634765625
2016-05-03,2063.3701171875,4341.39013671875,1290.699951171875,163.84375,130.296875,121.046875,450.3039855957031
2016-05-04,2051.1201171875,4312.009765625,1273.300048828125,164.375,130.4375,121.1328125,446.72198486328125
2016-05-05,2050.6298828125,4309.47998046875,1271.4000244140625,165.40625,130.734375,121.2890625,447.97601318359375
2016-05-06,2057.139892578125,4330.169921875,1292.9000244140625,165.03125,130.53125,121.1796875,459.6029968261719
2016-05-07,,,,,,,458.5360107421875
2016-05-08,,,,,,,458.5480041503906
2016-05-09,2058.68994140625,4341.22998046875,1265.5999755859375,165.46875,130.796875,121.3515625,460.4830017089844
2016-05-10,2084.389892578125,4402.0400390625,1263.9000244140625,165.5625,130.78125,121.34375,450.8949890136719
2016-05-11,2064.4599609375,4361.02978515625,1274.5999755859375,166.1875,130.90625,121.3515625,452.7279968261719
2016-05-12,2064.110107421875,4342.81005859375,1270.300048828125,165.4375,130.59375,121.1328125,454.7659912109375
2016-05-13,2046.6099853515625,4326.52978515625,1271.9000244140625,166.71875,130.96875,121.296875,455.6700134277344
2016-05-14,,,,,,,455.6709899902344
2016-05-15,,,,,,,457.5679931640625
2016-05-16,2066.659912109375,4380.47998046875,1273.4000244140625,165.5625,130.515625,121.0234375,454.1629943847656
2016-05-17,2047.2099609375,4322.56005859375,1276.199951171875,165.75,130.40625,120.8984375,453.7829895019531
2016-05-18,2047.6300048828125,4338.22998046875,1273.699951171875,163.25,129.375,120.2734375,454.6189880371094
2016-05-19,2040.0400390625,4315.580078125,1254.199951171875,164.34375,129.671875,120.4453125,438.7149963378906
2016-05-20,2052.320068359375,4362.89990234375,1252.4000244140625,164.25,129.703125,120.453125,442.6759948730469
2016-05-21,,,,,,,443.18798828125
2016-05-22,,,,,,,439.322998046875
2016-05-23,2048.0400390625,4355.10009765625,1251.0999755859375,164.46875,129.75,120.453125,444.1549987792969
2016-05-24,2076.06005859375,4444.2998046875,1228.9000244140625,164.0625,129.5625,120.34375,445.9809875488281
2016-05-25,2090.5400390625,4476.43017578125,1223.5,163.59375,129.46875,120.3125,449.5989990234375
2016-05-26,2090.10009765625,4487.9599609375,1220.0999755859375,164.5625,129.890625,120.59375,453.3840026855469
2016-05-27,2099.06005859375,4512.5400390625,1213.800048828125,164.3125,129.796875,120.515625,473.4639892578125
2016-05-28,,,,,,,530.0399780273438
2016-05-29,,,,,,,526.2329711914062
2016-05-30,,,,,,,533.864013671875
2016-05-31,2096.949951171875,4523.89013671875,1214.800048828125,164.71875,129.796875,120.546875,531.385986328125
2016-06-01,2099.330078125,4520.06982421875,1211.9000244140625,164.9375,129.640625,120.40625,536.9199829101562
2016-06-02,2105.260009765625,4531.35009765625,1209.800048828125,166.0625,129.921875,120.5546875,537.9719848632812
2016-06-03,2099.1298828125,4509.7900390625,1240.0999755859375,168.0,130.953125,121.1953125,569.1939697265625
2016-06-04,,,,,,,572.7269897460938
2016-06-05,,,,,,,574.9769897460938
2016-06-06,2109.409912109375,4523.6298828125,1244.5999755859375,167.53125,130.859375,121.171875,585.5369873046875
2016-06-07,2112.1298828125,4513.08984375,1244.4000244140625,167.90625,130.9375,121.2421875,576.5969848632812
2016-06-08,2119.1201171875,4520.6298828125,1259.800048828125,168.28125,130.890625,121.2265625,581.64501953125
2016-06-09,2115.47998046875,4512.68994140625,1270.199951171875,168.96875,131.078125,121.3203125,574.6300048828125
2016-06-10,2096.070068359375,4461.0498046875,1273.4000244140625,169.78125,131.453125,121.5703125,577.469970703125
2016-06-11,,,,,,,606.7269897460938
2016-06-12,,,,,,,672.7839965820312
2016-06-13,2079.06005859375,4422.759765625,1284.4000244140625,170.21875,131.6875,121.7421875,704.3759765625
2016-06-14,2075.320068359375,4424.91015625,1285.5999755859375,170.375,131.71875,121.765625,685.5590209960938
2016-06-15,2071.5,4409.509765625,1285.800048828125,170.65625,131.984375,121.9453125,694.468994140625
2016-06-16,2077.989990234375,4424.22998046875,1296.0999755859375,171.625,132.15625,122.0390625,766.3079833984375
2016-06-17,2071.219970703125,4374.3798828125,1292.5,170.59375,131.765625,121.828125,748.9089965820312
2016-06-18,,,,,,,756.2269897460938
2016-06-19,,,,,,,763.781005859375
2016-06-20,2083.25,4400.16015625,1290.0,169.46875,131.390625,121.65625,737.2260131835938
2016-06-21,2088.89990234375,4413.39990234375,1270.5,169.3125,131.34375,121.5078125,666.6519775390625
2016-06-22,2085.449951171875,4404.72998046875,1268.0,167.71875,131.34375,121.5625,596.1160278320312
2016-06-23,2113.320068359375,4467.47998046875,1261.199951171875,166.09375,130.8125,121.2890625,623.9769897460938
2016-06-24,2037.4100341796875,4285.7001953125,1320.0,169.96875,132.375,122.078125,665.2990112304688
2016-06-25,,,,,,,665.1229858398438
2016-06-26,,,,,,,629.3670043945312
2016-06-27,2000.5400390625,4201.0498046875,1322.5,173.15625,133.28125,122.5078125,655.2750244140625
2016-06-28,2036.0899658203125,4290.47021484375,1315.300048828125,173.09375,133.25,122.484375,647.0009765625
2016-06-29,2070.77001953125,4364.740234375,1323.9000244140625,173.0,133.0625,122.3515625,639.8900146484375
2016-06-30,2098.860107421875,4417.7001953125,1318.4000244140625,172.34375,132.984375,122.40625,673.3369750976562
2016-07-01,2102.949951171875,4437.4501953125,1336.699951171875,173.6875,133.078125,122.140625,676.2960205078125
2016-07-02,,,,,,,703.7020263671875
2016-07-03,,,,,,,658.6640014648438
2016-07-04,,,,,,,683.6619873046875
2016-07-05,2088.550048828125,4410.75,1356.4000244140625,176.25,133.890625,122.484375,670.6270141601562
2016-07-06,2099.72998046875,4444.7001953125,1364.9000244140625,175.875,133.671875,122.3515625,677.3309936523438
2016-07-07,2097.89990234375,4459.580078125,1360.0999755859375,176.25,133.6875,122.3671875,640.56201171875
2016-07-08,2129.89990234375,4528.35986328125,1356.5999755859375,176.9375,133.796875,122.3984375,666.5230102539062
2016-07-09,,,,,,,650.9600219726562
2016-07-10,,,,,,,649.3599853515625
2016-07-11,2137.159912109375,4554.7099609375,1355.0,175.6875,133.15625,122.03125,647.6589965820312
2016-07-12,2152.139892578125,4577.60986328125,1334.0999755859375,173.8125,132.515625,121.7421875,664.551025390625
2016-07-13,2152.429931640625,4565.77001953125,1342.4000244140625,174.96875,132.828125,121.859375,654.468017578125
2016-07-14,2163.75,4596.490234375,1331.300048828125,173.0,132.390625,121.671875,658.0780029296875
2016-07-15,2161.739990234375,4589.830078125,1326.5,171.65625,131.875,121.3671875,663.2550048828125
2016-07-16,,,,,,,660.7670288085938
2016-07-17,,,,,,,679.458984375
2016-07-18,2166.889892578125,4619.68017578125,1328.4000244140625,171.5625,132.03125,121.46875,673.1060180664062
2016-07-19,2163.780029296875,4603.27978515625,1331.5,172.21875,132.234375,121.53125,672.864013671875
2016-07-20,2173.02001953125,4657.2001953125,1318.800048828125,171.46875,131.984375,121.3828125,665.6849975585938
2016-07-21,2165.169921875,4647.02001953125,1330.5,171.46875,132.234375,121.5859375,665.0120239257812
2016-07-22,2175.030029296875,4666.06982421875,1323.0999755859375,171.625,132.125,121.4921875,650.6190185546875
2016-07-23,,,,,,,655.5560302734375
2016-07-24,,,,,,,661.2849731445312
2016-07-25,2168.47998046875,4665.93017578125,1319.300048828125,171.5625,132.0625,121.3984375,654.0969848632812
2016-07-26,2169.179931640625,4672.10986328125,1320.699951171875,171.875,132.125,121.421875,651.7839965820312
2016-07-27,2166.580078125,4702.8798828125,1326.5999755859375,173.21875,132.546875,121.6875,654.3519897460938
2016-07-28,2170.06005859375,4721.41015625,1332.300048828125,173.34375,132.5625,121.703125,655.0349731445312
2016-07-29,2173.60009765625,4730.22998046875,1349.0,174.4375,133.046875,122.015625,656.9920043945312
2016-07-30,,,,,,,655.0469970703125
2016-07-31,,,,,,,624.6810302734375
2016-08-01,2170.840087890625,4756.0400390625,1351.4000244140625,173.59375,132.796875,121.9375,606.27197265625
2016-08-02,2157.030029296875,4719.2099609375,1364.4000244140625,172.34375,132.546875,121.84375,547.4650268554688
2016-08-03,2163.7900390625,4734.330078125,1356.0999755859375,172.15625,132.578125,121.875,566.35498046875
2016-08-04,2164.25,4743.81005859375,1358.800048828125,173.15625,132.953125,122.0703125,578.2890014648438
2016-08-05,2182.8701171875,4791.2099609375,1336.4000244140625,171.5625,132.140625,121.53125,575.0430297851562
2016-08-06,,,,,,,587.7780151367188
2016-08-07,,,,,,,592.6900024414062
2016-08-08,2180.889892578125,4784.740234375,1333.4000244140625,171.65625,132.046875,121.5,591.0540161132812
2016-08-09,2181.739990234375,4795.75,1339.0,172.71875,132.34375,121.640625,587.801025390625
2016-08-10,2175.489990234375,4783.39013671875,1344.300048828125,173.46875,132.734375,121.84375,592.10302734375
2016-08-11,2185.7900390625,4803.31005859375,1342.5,171.78125,132.046875,121.4296875,589.1199951171875
2016-08-12,2184.050048828125,4807.080078125,1335.800048828125,172.96875,132.53125,121.6953125,587.5590209960938
2016-08-13,,,,,,,585.5880126953125
2016-08-14,,,,,,,570.4730224609375
2016-08-15,2190.14990234375,4827.1201171875,1340.300048828125,171.75,132.25,121.546875,567.239990234375
2016-08-16,2178.14990234375,4797.18994140625,1350.5,171.09375,132.0,121.3984375,577.4390258789062
2016-08-17,2182.219970703125,4805.4501953125,1342.699951171875,171.59375,132.109375,121.4375,573.2160034179688
2016-08-18,2187.02001953125,4808.68017578125,1351.199951171875,171.90625,132.375,121.6328125,574.3179931640625
2016-08-19,2183.8701171875,4806.14013671875,1340.4000244140625,171.09375,131.953125,121.3828125,575.6300048828125
2016-08-20,,,,,,,581.697021484375
2016-08-21,,,,,,,581.3079833984375
2016-08-22,2182.639892578125,4808.56005859375,1337.699951171875,172.375,132.28125,121.5234375,586.7529907226562
2016-08-23,2186.89990234375,4818.47998046875,1340.5999755859375,172.4375,132.21875,121.46875,583.4149780273438
2016-08-24,2175.43994140625,4783.490234375,1324.4000244140625,172.25,132.21875,121.4765625,580.1820068359375
2016-08-25,2172.469970703125,4775.43017578125,1320.0999755859375,171.71875,132.0625,121.375,577.760986328125
2016-08-26,2169.0400390625,4783.68994140625,1321.5,170.3125,131.375,120.9296875,579.6510009765625
2016-08-27,,,,,,,569.947021484375
2016-08-28,,,,,,,573.9119873046875
2016-08-29,2180.3798828125,4791.08984375,1322.9000244140625,172.09375,131.953125,121.2578125,574.1069946289062
2016-08-30,2176.1201171875,4775.990234375,1311.699951171875,171.78125,131.890625,121.234375,577.5029907226562
2016-08-31,2170.949951171875,4771.0498046875,1306.9000244140625,171.84375,131.875,121.2421875,575.4719848632812
2016-09-01,2170.860107421875,4783.93994140625,1312.199951171875,171.9375,131.890625,121.2578125,572.302978515625
2016-09-02,2179.97998046875,4798.740234375,1322.0999755859375,170.96875,131.71875,121.25,575.5369873046875
2016-09-03,,,,,,,598.2119750976562
2016-09-04,,,,,,,608.6339721679688
2016-09-05,,,,,,,606.5900268554688
2016-09-06,2186.47998046875,4829.509765625,1349.4000244140625,172.125,132.296875,121.578125,610.4359741210938
2016-09-07,2186.159912109375,4831.85986328125,1344.300048828125,172.1875,132.296875,121.578125,614.5440063476562
2016-09-08,2181.300048828125,4804.0,1336.800048828125,169.90625,131.671875,121.234375,626.3159790039062
2016-09-09,2127.81005859375,4681.5400390625,1330.0999755859375,168.375,131.3125,121.09375,622.8610229492188
2016-09-10,,,,,,,623.5089721679688
2016-09-11,,,,,,,606.718994140625
2016-09-12,2159.0400390625,4764.64990234375,1321.0,168.34375,131.453125,121.2109375,608.2429809570312
2016-09-13,2127.02001953125,4722.85009765625,1319.0,166.8125,130.96875,120.9609375,609.2410278320312
2016-09-14,2125.77001953125,4746.06005859375,1321.5,167.40625,131.4375,121.265625,610.6840209960938
2016-09-15,2147.260009765625,4819.89990234375,1313.5,166.9375,131.453125,121.3203125,607.155029296875
2016-09-16,2139.159912109375,4818.0498046875,1305.800048828125,167.1875,131.40625,121.2109375,606.9730224609375
2016-09-17,,,,,,,605.9840087890625
2016-09-18,,,,,,,609.8740234375
2016-09-19,2139.1201171875,4796.06982421875,1313.5,167.25,131.421875,121.21875,609.2269897460938
2016-09-20,2139.760009765625,4805.22021484375,1313.699951171875,167.53125,131.484375,121.234375,608.31201171875
2016-09-21,2163.1201171875,4853.75,1326.9000244140625,167.34375,131.375,121.2265625,597.1489868164062
2016-09-22,2177.179931640625,4891.35986328125,1340.4000244140625,167.5,130.859375,121.34375,596.2979736328125
2016-09-23,2164.68994140625,4858.91015625,1337.199951171875,167.8125,131.03125,121.4765625,602.8419799804688
2016-09-24,,,,,,,602.625
2016-09-25,,,,,,,600.8259887695312
2016-09-26,2146.10009765625,4817.169921875,1339.699951171875,168.25,131.3125,121.609375,608.0430297851562
2016-09-27,2159.929931640625,4866.7099609375,1325.9000244140625,169.4375,131.53125,121.703125,606.166015625
2016-09-28,2171.3701171875,4875.27001953125,1319.4000244140625,169.25,131.4375,121.6640625,604.72802734375
2016-09-29,2151.1298828125,4838.2998046875,1321.699951171875,169.625,131.546875,121.7265625,605.6929931640625
2016-09-30,2168.27001953125,4875.7001953125,1313.300048828125,168.15625,131.125,121.5078125,609.7349853515625
2016-10-01,,,,,,,613.9829711914062
2016-10-02,,,,,,,610.8920288085938
2016-10-03,2161.199951171875,4866.6298828125,1309.0,168.0625,130.953125,121.34375,612.1329956054688
2016-10-04,2150.489990234375,4859.47021484375,1266.300048828125,166.4375,130.5,121.1328125,610.2039794921875
2016-10-05,2159.72998046875,4877.75,1265.199951171875,165.71875,130.21875,120.96875,612.510986328125
2016-10-06,2160.77001953125,4873.919921875,1249.800048828125,165.0625,129.953125,120.8046875,613.02099609375
2016-10-07,2153.739990234375,4864.52001953125,1248.9000244140625,164.90625,130.0625,120.8671875,617.1209716796875
2016-10-08,,,,,,,619.1079711914062
2016-10-09,,,,,,,616.7520141601562
2016-10-10,2163.659912109375,4893.77001953125,,,,,618.9940185546875
2016-10-11,2136.72998046875,4821.91015625,1253.0,164.34375,129.890625,120.7421875,641.072021484375
2016-10-12,2139.179931640625,4819.64013671875,1251.0999755859375,164.09375,129.8125,120.703125,636.1920166015625
2016-10-13,2132.550048828125,4803.10009765625,1255.0,164.96875,130.1875,120.9375,636.7860107421875
2016-10-14,2132.97998046875,4808.47998046875,1253.0999755859375,163.21875,129.859375,120.828125,640.3779907226562
2016-10-15,,,,,,,638.64599609375
2016-10-16,,,,,,,641.6309814453125
2016-10-17,2126.5,4796.169921875,1254.4000244140625,163.9375,130.125,120.9765625,639.1929931640625
2016-10-18,2139.60009765625,4839.72021484375,1260.800048828125,164.28125,130.296875,121.0703125,637.9600219726562
2016-10-19,2144.2900390625,4836.60986328125,1267.9000244140625,164.21875,130.265625,121.0703125,630.52001953125
2016-10-20,2141.340087890625,4832.7099609375,1265.5999755859375,164.65625,130.28125,121.03125,630.8569946289062
2016-10-21,2141.159912109375,4851.85986328125,1265.9000244140625,164.8125,130.34375,121.0546875,632.8280029296875
2016-10-22,,,,,,,657.2940063476562
2016-10-23,,,,,,,657.0709838867188
2016-10-24,2151.330078125,4909.97021484375,1262.0,164.3125,130.171875,120.953125,653.760986328125
