<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2022-06-04,58.038486117825485,39.89316667857089,157.58455575801622,115.85470742237392,108.23319256385761,180.95247478376817,84.88349238663953
2022-06-05,58.14358545115488,40.256798787781904,159.0847670887624,114.45562199109321,108.77000311750315,181.7252500885729,86.69924213697254
2022-06-06,57.73432820096724,39.84312627243566,157.53623738773558,114.79541862480345,109.990757446232,183.9648002509736,85.52103575744637
2022-06-07,58.534118770565954,40.33493535608795,159.65194919766006,114.86949733077012,108.81252197086873,181.08882336332877,84.96204666535643
2022-06-08,58.397126424533184,40.10595046468517,159.38977940977458,115.48225633170026,109.64136319137945,182.18527999083085,84.89044658655027
2022-06-09,57.63716732257116,40.45188669788317,160.90641816571073,117.03192928852013,110.63878171934923,179.97534431357258,84.7079113944823
2022-06-10,56.887936442565476,40.883525065490915,161.57985806869314,116.67768959100128,111.3079020544873,179.7381708072407,86.27196448153214
2022-06-11,56.7209594765057,40.90706382592644,163.08873479498968,116.02544810167184,111.97929011612283,178.95729582780353,85.46543830127406
2022-06-12,56.11470172359139,41.233413253879405,160.903311496678,115.61438917673405,110.61333847818138,179.27279026211943,85.88476597581534
2022-06-13,55.81185119847326,41.64814507614301,161.9058632782725,115.748159603173,110.43138390474078,180.58552868952611,85.835425543657
2022-06-14,56.08431953185325,40.86205278771163,164.43204415171314,113.75190912699989,111.05786507773566,178.63995807095156,86.69316418648177
2022-06-15,55.636009451958444,40.917138265125004,163.16644229930935,112.95961843429723,110.46643393067288,177.01274372960611,86.69883820536047
2022-06-16,55.10490003114151,40.88105791301164,159.3980423235655,114.74408953647972,109.82310523371173,177.75873743431944,86.6571370959221
2022-06-17,55.467774508771214,41.1829406276046,161.03030669108475,111.88275873039011,109.06286655541062,178.7783461551307,86.93352054794974
2022-06-18,55.60958055463189,40.677810329383234,161.07658223818427,111.92494334365423,110.07465335760689,177.53181243216866,85.75978153586775
2022-06-19,55.12573518721562,40.871382781854344,161.5074454194174,113.06031667914569,111.62666549661637,177.85955940427897,85.4957148988165
2022-06-20,55.07075716171166,40.417241441936405,162.1774426201559,113.56699531788638,112.47092159635869,175.45622221564696,86.69290519555418
2022-06-21,55.03176296604083,40.49990204375791,162.77794431870214,113.29772328768289,109.92713991207144,177.31159975953884,86.22818317558497
2022-06-22,54.5678136697431,39.891247645547054,162.87601382231486,114.47489798708199,108.88749791685477,177.89200058452707,86.29691911081821
2022-06-23,54.92685150457266,38.86857700392309,164.41491239340354,116.28896036662995,109.40479613772354,178.85112098310316,86.86712276864529
2022-06-24,54.4963758262538,39.23838175464158,166.90757681203743,114.80790203856117,109.89327999820676,178.52079174895297,87.91836262185015
2022-06-25,54.010922077074774,39.29110459898319,165.91406257886584,116.28400365256364,108.94185459296337,179.0592250095504,87.75469400643419
2022-06-26,54.591008733256395,39.143538843226665,164.3749814879954,113.15211957031552,111.35535223456962,176.20599369746984,87.66180872189801
2022-06-27,53.56919158803212,39.179919997539216,163.23490547933415,113.02116854722503,111.2460338125024,176.28485466647902,88.24239293415235
2022-06-28,53.41552498471991,40.17780208300245,163.64810325037692,112.05288691087463,109.56995745110476,180.0059310989254,87.83034349068018
2022-06-29,53.79827362860824,40.03649685957322,164.36587664285716,110.37925325077242,109.81415966229284,180.03229619939697,89.38933081026815
2022-06-30,53.545817303976065,40.06226193050916,163.86977553528916,110.79268579769364,109.61700241038005,181.68019493431083,90.17299456749006
2022-07-01,54.411060838976276,39.944614833452775,166.81103399449248,111.97827340549453,110.79068721694082,181.23174742261952,90.88633222225877
2022-07-02,53.86990950011703,40.09406960999951,164.52820230751144,112.3806104863394,111.88312191248338,183.3347737497616,92.93864725892726
2022-07-03,54.039253826716596,39.850726144665565,164.69174218855815,111.50795681498784,112.71438090910544,183.33794923544622,92.65229613979629
2022-07-04,54.38845037808153,40.30820956548639,165.13799332488327,112.48979605400777,111.96822263566159,187.59360997439637,91.8264989725314
2022-07-05,54.201077197944215,40.05304443165336,164.9453685633611,110.79887868166409,112.7268730143447,186.67020533982563,91.63492625056135
2022-07-06,54.03699094956554,40.754311241100666,164.0864590087853,112.13551061951267,112.90811597674899,185.6674335925168,91.70494349095681
2022-07-07,53.72457289003248,41.41231707068594,165.40405125016076,112.3628291483602,112.45660689991095,182.1725275391674,90.3189973166324
2022-07-08,52.80170079254616,41.87798980144242,164.1253849332552,112.8158677329967,111.77330500257088,180.67795245427675,90.99358444093147
2022-07-09,52.351460179925894,41.592489488641796,165.32372260336862,113.12164769579766,112.30742750940279,180.4394367764283,92.926940395546
2022-07-10,52.300625354258834,41.33620549626003,167.72517128639907,113.53492991811459,113.32856237736071,179.37370910868563,92.59920056099664
2022-07-11,50.66934417908908,41.543908185035576,165.7072225875942,115.30434889424089,113.13377315568276,179.11516419493944,91.45888360360621
2022-07-12,50.94130635501727,42.051864999787476,164.49793804154547,115.33994459943841,112.92839765447398,179.31098293454457,91.89347675557875
2022-07-13,50.79901524894848,42.04928298451263,163.0909902800298,115.61401096597419,114.98763480161769,176.5673695053069,91.35812136614636
2022-07-14,50.89758663241405,42.272561333999306,161.89657832738317,113.58293750083254,114.83289268296242,176.9322707308353,90.27039855557358
2022-07-15,51.55382058058865,41.909100351074194,163.50518965213158,113.35420831632715,114.70945734715583,180.16395299404857,89.7540539177012
2022-07-16,51.68091036759932,41.733770440825694,165.76120514247899,114.85570568716781,115.13807211315626,180.28578876661004,89.37086138285326
2022-07-17,51.717023382725756,42.237909202881234,167.26302457326702,114.03667514749412,115.10316914839349,178.43254358336475,89.60975572780123
2022-07-18,51.21455327844933,42.62676471779421,167.36062904091958,112.1459989711918,115.57512572276205,176.6008557770692,88.86483841203759
2022-07-19,50.68018449308242,42.47348823641383,167.1046940315415,113.12634151135303,115.23874685922755,179.96192563898362,88.7164509485947
2022-07-20,50.541066154439854,42.66516154549026,165.34497204030018,114.91600123102424,117.84058028312343,180.6961097076083,87.55907405816785
2022-07-21,50.37577094383365,42.546985968932226,164.6807825451297,117.40994838078585,118.75166445400191,181.34892579017253,86.29716624131221
2022-07-22,49.76759896907637,42.264469425641174,166.95849029859232,117.74356030659166,119.94790310945511,181.05983995347435,86.52048964046939
2022-07-23,50.32148361103369,41.523226979746234,168.42501357325003,117.5753297571334,118.16955802755406,182.25988903316838,87.63018276176466
2022-07-24,50.84579305860394,41.18653953528255,166.88776140586816,117.84035728844864,116.67850998516944,180.43471917767855,87.11290316718984
2022-07-25,50.97240672113602,40.57360820122564,169.09516129609787,118.51687864096321,117.17861893341137,183.21321942132985,86.78074047842522
2022-07-26,50.668334260729274,40.495177414385765,168.38139190739454,118.08809301030725,118.05114747554535,184.59907145812892,86.27612662867918
2022-07-27,51.109982906116144,40.69726189195871,168.72285893884842,115.40422014780252,117.58781876180844,184.2221607694825,86.7551812292331
2022-07-28,50.96957882412929,40.37116286056811,168.0855716030087,114.50180953881394,116.70844983082019,187.21873702999642,86.86058112674799
2022-07-29,50.15645969380734,41.007400902809316,169.45915492193205,113.9262749265564,116.12621924662818,184.61621638176885,86.60602783958437
2022-07-30,50.50272071778708,40.66129992779014,167.71678012637838,115.17768855894464,115.4175276929906,182.0519763672782,86.74176560767408
2022-07-31,50.15261640187765,40.6587310066232,168.8624942187101,114.22535968013474,113.55331619125855,183.9066076173119,86.60811379145825
2022-08-01,50.63706475207026,40.064066328980175,169.91630886561984,113.32423235001995,115.46927826292375,181.55939059889832,87.07874606332973
2022-08-02,50.17121966171,39.97600817193169,169.13827205331117,113.6367712350889,115.56313372921905,179.19965764957587,86.06391718080613
2022-08-03,49.83437006234449,39.66785157877805,169.3888250521558,113.6355026898445,116.8442487049975,181.14624882983992,86.23265248713176
2022-08-04,49.85848949655703,39.370828182409454,170.31128719799318,112.35174089731944,115.84972389234616,181.9674779221907,87.68634849349958
2022-08-05,50.12088065192364,39.18387534789128,172.7830174494514,111.42101399833501,115.54235168404352,183.662081239551,87.61406913254261
2022-08-06,50.65483819696293,38.72955256083692,171.1293490306135,113.72101067093281,115.83608137278729,185.74618925182799,87.12097035645878
2022-08-07,50.48248414590174,39.33337319511468,173.68798391652615,113.98233724438175,113.7391339644932,188.93273967350413,87.03716073755328
2022-08-08,50.378487035900235,39.830320169133564,173.11033327182028,115.26808253278563,114.5013655340635,188.43997611592098,88.30689450807382
2022-08-09,50.38754283198795,39.314211455900704,171.40044231168307,115.36029368051777,114.20702922341303,186.43455458677812,87.85399949432069
2022-08-10,50.86297338154944,40.13852534351316,175.84112043209427,113.82710228051087,113.37461071091248,185.6767636854575,87.37243989501245
2022-08-11,51.09908930714862,39.985270408390875,177.7884960981006,112.21604166693378,113.19575662608226,187.36889158879995,86.53695647795783
2022-08-12,51.120413334552175,39.72195268852166,177.88018420306523,112.62588763425943,113.69511789859541,185.87718500397537,87.6970611234121
2022-08-13,50.62377740168048,39.45186007860256,177.97187536179203,114.44230430619425,111.5870196427859,185.35688070817574,87.66425255978251
2022-08-14,50.528683771831815,39.70082570613502,179.40370222220884,116.29400950423062,110.02551804996192,182.06480032444276,86.46004303223171
2022-08-15,51.58064329331759,39.15405810913997,179.30507108302857,118.27839085886198,109.77291987310622,180.8247314816196,85.43838439422707
2022-08-16,52.034660667980695,39.02629004716836,181.01763123925528,117.47843442415315,109.89213363043075,178.84404460464665,87.35693788915034
2022-08-17,51.89793530101717,39.0474871312663,181.01620499644707,118.32683934048154,110.27589624018876,179.31198983649668,87.44923792589098
2022-08-18,51.01459352979566,38.81802495715001,176.74251008817276,118.02014942396977,110.32962726449746,182.0994946721263,86.65250057258001
2022-08-19,51.103685100857874,38.75985343382661,176.5543983810362,116.99135046760134,109.39115460753592,178.87076988201022,86.16091110594938
2022-08-20,51.41268447480554,39.4161342231704,179.6907960059766,115.7837812231571,109.11271747360584,178.8833039149549,86.17786517433194
2022-08-21,50.70684694795441,40.05551538978615,179.9302013717701,115.83643782014389,110.16689863074089,178.23830205253307,85.57903101520596
2022-08-22,50.14685950108589,39.98535766949868,178.1314946512742,116.83828094558723,108.21885030781743,177.16205822424612,84.72722829587835
2022-08-23,50.841271640719334,40.35774459458568,176.3942964896635,116.55739632763876,107.98195249601163,177.93079357166727,83.85410739558178
2022-08-24,50.618306083862606,40.0029695720425,172.86025740442102,116.85820846550374,107.41934059339151,176.9402884151163,84.02243531969765
2022-08-25,50.49584834760158,40.38759357294962,173.61836221185573,116.53064567247824,108.33656368688555,174.75354382140267,84.59595264451471
2022-08-26,50.37054622178546,40.66988954118391,172.2436807910769,117.597161956917,107.70572028848456,175.19554139239835,84.35877641207392
2022-08-27,50.469020334847556,40.3929943170229,170.09268154857494,118.55723688852385,104.54281977607187,176.17804574273657,84.72620389249116
2022-08-28,50.50490654853169,40.33336249222283,166.70128503438144,117.98656575808364,103.64004821306966,179.44472362912887,84.19265803352877
2022-08-29,50.6142496834278,40.12178287198265,166.21293870040182,118.356909832414,104.19233534388705,176.28940825664904,83.94165076044658
2022-08-30,50.80884954845493,40.281266515740036,165.34277414744466,116.44732098192891,102.3561343560045,176.5034225671031,84.40233335539983
2022-08-31,51.07964430342422,40.46661169959757,161.86634756674968,117.53142578520392,103.08380859410853,176.04024291150301,84.18328680281202
2022-09-01,51.45534882456665,40.80899997154185,162.9761882636801,118.19689466504263,104.5699651455056,175.33527282037355,83.78599307871771
2022-09-02,51.53948256035039,40.07330643175582,161.76379937659226,120.31704524724137,104.26931188880421,175.455646226283,84.8263023845037
2022-09-03,51.17323641995702,39.49223319829166,163.09595570218679,119.37791352947613,104.38516920752406,174.41188233673645,83.61309091136333
2022-09-04,51.93895648816863,39.83250264637894,164.71647340788286,118.64680138650301,103.07584530077693,174.97975104859347,83.60245260080775
2022-09-05,52.14561429435376,39.34955217656752,164.5747742137722,118.72374987935966,102.91837781529465,173.65888826773872,82.58805660599216
2022-09-06,51.265650913134365,39.59120140162616,164.7780568165143,119.27071102119528,101.55884842467313,175.30913712646017,80.3903071345755
2022-09-07,51.60119103916392,39.51245824213231,166.74121665363407,119.69553689257133,101.92568110109362,174.1872594021133,80.05045386735998
2022-09-08,50.86854466522305,39.558727452327695,166.88211727416245,119.28568635000826,101.92017423302822,172.41207980646752,79.82632804378865
2022-09-09,50.63134015958766,39.473920153899726,164.43679195058817,119.87943574562783,102.0299890965517,171.99439315272704,79.29678338795331
2022-09-10,50.847449777735235,38.793880917537045,163.88758307112906,120.89351889631732,99.86104125429223,171.64750005872475,79.17706914835647
2022-09-11,50.96995188736333,38.753723206027644,164.5071167952307,121.09854447769928,99.33659312087467,170.638008956669,78.65325759261032
