,CPIAUCSL,CPILFESL,PPIACO,GDPC1,GDPPOT,INDPRO,RSAFS,UNRATE,PAYEMS,CES0500000003,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIXCLS,BAMLH0A0HYM2,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,RPI,W875RX1,DPCERA3M086SBEA,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,M1SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,TB3MS,TB6MS,GS1,GS5,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61
1997-09-30,,,,,,,,,,,,6.12,5.8,6.0,0.32,,22.91,2.59,,,,,,,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,161.5,170.6,127.8,12577.495,12406.578529999999,82.7656,224300.0,4.7,123924.0,,5.5,6.04,5.75,5.93,0.29,105.6,22.32,2.63,,,,3992.3,,1520.0,21.02,10189.34,8831.7,59.989,92.0484,90.0578,98.5646,85.2551,103.4754,70.7344,73.0382,59.5458,111.5273,85.3521,89.5884,70.054,83.4379,136633.0,130179.0,16.1,2566.0,1966.0,1950.0,916.0,1034.0,24055.0,575.8,5883.0,17514.0,10806.0,6708.0,99869.0,24806.0,5671.3,14443.6,7343.0,19738.0,41.1,5.2,41.8,116.0,324.0,700.0,380.0,1499.0,134.0,297.0,677.0,391.0,114683.0,1065.6,2472.0,477.7,45.6,45.4,833.7523,1214.1509,777345.11,,4.97,5.09,5.46,5.93,7.0,7.57,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,131.9,130.4,125.4
1997-10-02,,,,,,,,,,,,6.01,5.73,5.91,0.28,,22.27,2.63,,,,,,,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,,,,,,,,,,,,6.01,5.72,5.89,0.29,,21.54,2.61,,,-0.60277,,,,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,,,,,,,,,,,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,5.96,5.68,5.85,0.28,,21.61,2.63,,,,,,,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,,,,,,,,,,,,5.94,5.67,5.82,0.27,,20.29,2.62,,,,,,,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,,,,,,,,,,,,6.08,5.79,5.96,0.29,,20.77,2.49,,,,,,,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,,,,,,,,,,,,6.09,5.8,5.98,0.29,,22.31,2.51,,,,,,,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,,,,,,,,,,,,6.15,5.86,6.03,0.29,,19.75,2.51,,,-0.58404,,,,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,,,,,,,,,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,,,,,20.26,2.54,,,,,,,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,6.07,5.81,5.97,0.26,,19.99,2.51,,,,,,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,,,,,,,,,,,,6.1,5.84,6.0,0.26,,20.05,2.48,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,,,,,,,,,,,,6.09,5.84,6.0,0.25,,20.53,2.47,,,,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,,,,,,,,,,,,6.17,5.91,6.08,0.26,,21.69,2.44,,,-0.56229,,,,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,,,,,,,,,,,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,6.15,5.9,6.07,0.25,,20.72,2.45,,,,,,,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,,,,,,,,,,,,6.14,5.92,6.07,0.22,,19.53,2.45,,,,,,,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,6.12,5.91,6.06,0.21,,19.86,2.46,,,,,,,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,,,,,,,,,,,,6.04,5.79,5.95,0.25,,22.99,2.55,,,,,,,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,,,,,,,,,,,,6.01,5.79,5.94,0.22,,23.17,2.58,,,-0.53892,,,,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,,,,,,,,,,,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,5.91,5.62,5.79,0.29,,31.12,2.84,,,,,,,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,,,,,,,,,,,,5.98,5.74,5.89,0.24,,31.22,2.82,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,,,,,,,,,,,,5.91,5.67,5.78,0.24,,33.75,2.83,,,,,,,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,,,,,,,,,,,,5.84,5.61,5.73,0.23,,38.2,2.89,,,,,,,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,,,,,,,,,,,,5.84,5.63,5.72,0.21,,35.09,2.99,,,-0.51605,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,161.7,170.8,127.9,,,83.427,223718.0,4.6,124226.0,,5.52,,,,,107.2,,,,,,4014.8,313000.0,1510.0,,10262.137,8902.2,60.235,92.5579,90.6492,98.764,87.3714,102.7308,72.0089,73.8537,60.7597,112.0154,86.1881,89.4453,68.1,83.6379,136961.0,130653.0,15.4,2479.0,2027.0,1817.0,879.0,938.0,24111.0,574.1,5899.0,17556.0,10848.0,6708.0,100115.0,24862.0,5679.2,14486.8,7370.0,19761.0,41.0,5.2,41.8,171.0,275.0,666.0,398.0,1469.0,141.0,297.0,652.0,379.0,115973.0,1070.9,2482.9,484.6,46.5,46.3,839.8293,1218.2798,777649.38,,5.14,5.17,5.46,5.8,6.87,7.42,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,131.6,130.1,125.6
1997-11-03,,,,,,,,,,,,5.91,5.69,5.79,0.22,,32.09,2.91,,,,,,,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,,,,,,,,,,,,5.95,5.73,5.83,0.22,,32.24,2.84,,,,,,,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,,,,,,,,,,,,5.95,5.73,5.84,0.22,,32.18,2.81,,,,,,,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,,,,,,,,,,,,5.9,5.7,5.79,0.2,,32.57,2.83,,,,,,,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,,,,,,,,,,,,5.9,5.71,5.81,0.19,,36.27,2.83,,,-0.49796,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,5.91,5.73,5.82,0.18,,36.63,2.81,,,,,,,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,,,,,36.38,2.8,,,,,,,20.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,5.89,5.7,5.81,0.19,,37.84,2.83,,,,,,,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,5.87,5.7,5.79,0.17,,36.64,2.86,,,,,,,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,,,,,,,,,,,,5.86,5.7,5.8,0.16,,33.66,2.88,,,-0.48397,,,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,,,,,,,,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,5.85,5.7,5.79,0.15,,31.58,2.89,,,,,,,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,,,,,,,,,,,,5.85,5.71,5.8,0.14,,31.55,2.88,,,,,,,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,,,,,,,,,,,,5.82,5.7,5.77,0.12,,29.93,2.91,,,,,,,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,,,,,,,,,,,,5.84,5.73,5.8,0.11,,27.32,2.89,,,,,,,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,,,,,,,,,,,,5.82,5.68,5.77,0.14,,26.65,2.9,,,-0.47692,,,,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-22,,,,,,,,,,,,,,,,,,,,,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,5.86,5.71,5.81,0.15,,29.8,2.87,,,,,,,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,5.85,5.71,5.8,0.14,,28.95,2.87,,,,,,,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,,,,,,,,,,,,5.86,5.74,5.82,0.12,,,2.85,,,,,,,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,5.86,5.76,5.83,0.1,,27.43,2.84,,,-0.47585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,,,,,,,,,,,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,161.8,171.2,126.8,,,83.784,225236.0,4.7,124549.0,,5.5,5.86,5.78,5.83,0.08,102.1,26.01,2.9,,,,4032.9,,1566.0,18.76,10325.103,8957.7,60.579,92.7641,90.6995,98.4485,87.1588,102.371,72.477,74.3652,61.2338,112.948,86.6275,88.0297,69.256,83.4425,137155.0,130679.0,15.9,2534.0,1937.0,1901.0,917.0,984.0,24184.0,576.8,5938.0,17587.0,10879.0,6708.0,100365.0,24903.0,5688.6,14525.7,7400.0,19766.0,41.3,5.2,42.0,133.0,333.0,707.0,393.0,1456.0,149.0,307.0,621.0,379.0,114476.0,1072.3,2492.5,493.1,47.9,47.6,845.1177,1220.8353,784751.77,,5.16,5.24,5.53,5.77,6.76,7.32,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,131.4,129.9,125.4
1997-12-02,,,,,,,,,,,,5.86,5.78,5.83,0.08,,25.66,2.87,,,,,,,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,5.83,5.74,5.8,0.09,,23.92,2.88,,,,,,,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,,,,,,,,,,,,5.84,5.71,5.78,0.13,,23.84,2.87,,,,,,,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,,,,,,,,,,,,5.92,5.8,5.87,0.12,,22.65,2.81,,,-0.47974,,,,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,5.96,5.85,5.92,0.11,,23.22,2.77,,,,,,,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,,,,,,,,,,,,5.95,5.81,5.9,0.14,,23.36,2.79,,,,,,,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,,,,,,,,,,,,5.9,5.75,5.85,0.15,,24.55,2.82,,,,,,,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,,,,,,,,,,,,5.82,5.68,5.77,0.14,,27.63,2.88,,,,,,,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,,,,,,,,,,,,5.74,5.63,5.71,0.11,,27.92,2.94,,,-0.48706,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,,,,,,,,,,,323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,5.78,5.68,5.74,0.1,,27.37,2.89,,,,,,,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,,,,,,,,,,,,5.77,5.68,5.74,0.09,,26.11,2.9,,,,,,,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,,,,,,,,,,,,5.81,5.7,5.77,0.11,,26.33,2.87,,,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,,,,,,,,,,,,5.76,5.68,5.74,0.08,,27.19,2.89,,,,,,,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,,,,,,,,,,,,5.72,5.66,5.7,0.06,,29.18,2.93,,,-0.49865,,,,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,,,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,5.72,5.69,5.71,0.03,,28.56,2.93,,,,,,,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,,,,,,,,,,,,5.73,5.69,5.71,0.04,,29.86,2.94,,,,,,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,,,,,,,,,,,,5.76,5.67,5.72,0.09,,30.27,2.94,,,,,,,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,,,,,,,,,,,5.75,5.69,5.72,0.06,,29.27,2.93,,,-0.51361,,,,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,,,,,,,,,,,303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,5.76,5.69,5.73,0.07,,26.79,2.92,,,,,,,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,5.8,5.71,5.76,0.09,,24.38,2.91,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,5.75,5.66,5.71,0.09,,24.01,2.96,,,,,,,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,162.0,171.6,125.4,12703.742,12533.990759999999,84.1564,225954.0,4.6,124806.0,,5.56,,,,,106.6,,,,,,4056.2,,1525.0,,10417.404,9045.0,60.525,93.2884,91.3778,98.8835,87.5285,102.8313,73.4323,74.5788,61.7031,112.8177,87.2888,80.9077,69.0104,83.4547,137095.0,130726.0,15.6,2587.0,1929.0,1833.0,838.0,995.0,24261.0,578.5,5983.0,17619.0,10917.0,6702.0,100545.0,24927.0,5710.6,14508.6,7425.0,19770.0,41.1,5.2,41.9,148.0,345.0,644.0,388.0,1555.0,173.0,336.0,655.0,391.0,112751.0,1074.0,2503.8,491.2,47.5,47.3,855.6693,1224.6864,782101.57,,5.04,5.03,5.24,5.42,6.61,7.19,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,130.7,128.9,124.6
1998-01-02,,,,,,,,,,,,5.67,5.59,5.63,0.08,,23.42,3.02,,,-0.53069,,,,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,,,,,,,,,,,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,5.52,5.47,5.46,0.05,,24.36,3.09,,,,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,,,,,,,,,,,,5.49,5.39,5.41,0.1,,25.66,3.1,,,,,,,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,,,,,,,,,,,,5.55,5.42,5.45,0.13,,25.07,3.07,,,,,,,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,,,,,,,,,,,,5.49,5.31,5.34,0.18,,26.01,3.1,,,,,,,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,,,,,,,,,,,,5.4,5.17,5.22,0.23,,28.69,3.16,,,-0.54824,,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,,,,,,,,,,,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,5.39,5.2,5.24,0.19,,28.02,3.16,,,,,,,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,,,,,,,,,,,,5.41,5.25,5.28,0.16,,25.17,3.14,,,,,,,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,,,,,,,,,,,,5.45,5.29,5.33,0.16,,23.75,3.1,,,,,,,16.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,5.48,5.29,5.34,0.19,,23.45,3.07,,,,,,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,5.54,5.35,5.42,0.19,,21.65,3.01,,,-0.56754,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,,,,,,,,,,,341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
