,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
2005-05-31,,,,,,,,,,,,4.0,3.6,3.76,0.4,,13.29,4.13,2.27,2.37,,,,,52.08
2005-06-01,193.7,200.6,154.3,,,97.1483,337219.0,5.0,133947.0,,3.04,3.91,3.5,3.63,0.41,96.0,12.36,4.13,2.3,2.37,,6511.8,,2068.0,54.4
2005-06-02,,,,,,,,,,,,3.89,3.52,3.65,0.37,,11.84,4.0,2.26,2.34,,,,,53.46
2005-06-03,,,,,,,,,,,,3.98,3.57,3.73,0.41,,12.15,3.9,2.32,2.37,-0.60597,,,,55.08
2005-06-04,,,,,,,,,,,,,,,,,,,,,,,338000.0,,
2005-06-06,,,,,,,,,,,,3.96,3.59,3.73,0.37,,12.28,3.99,2.29,2.36,,,,,54.46
2005-06-07,,,,,,,,,,,,3.92,3.57,3.7,0.35,,12.39,3.99,2.25,2.32,,,,,53.84
2005-06-08,,,,,,,,,,,,3.95,3.6,3.73,0.35,,12.7,3.98,2.25,2.32,,,,,52.51
2005-06-09,,,,,,,,,,,,3.98,3.64,3.76,0.34,,12.08,4.01,2.29,2.34,,,,,54.36
2005-06-10,,,,,,,,,,,,4.05,3.71,3.84,0.34,,11.96,3.91,2.25,2.31,-0.60742,,,,53.55
2005-06-11,,,,,,,,,,,,,,,,,,,,,,,333000.0,,
2005-06-13,,,,,,,,,,,,4.09,3.71,3.87,0.38,,11.65,3.88,2.28,2.33,,,,,55.47
2005-06-14,,,,,,,,,,,,4.13,3.71,3.89,0.42,,11.79,3.83,2.29,2.34,,,,,55.03
2005-06-15,,,,,,,,,,,,4.12,3.72,3.9,0.4,,11.46,3.78,2.28,2.33,,,,,55.53
2005-06-16,,,,,,,,,,,,4.09,3.7,3.87,0.39,,11.15,3.83,2.29,2.34,,,,,56.48
2005-06-17,,,,,,,,,,,,4.09,3.72,3.88,0.37,,11.48,3.81,2.31,2.37,-0.6086,,,,58.4
2005-06-18,,,,,,,,,,,,,,,,,,,,,,,321000.0,,
2005-06-20,,,,,,,,,,,,4.11,3.72,3.88,0.39,,11.47,3.81,2.32,2.37,,,,,59.19
2005-06-21,,,,,,,,,,,,4.06,3.71,3.84,0.35,,11.08,3.82,2.28,2.34,,,,,58.9
2005-06-22,,,,,,,,,,,,3.95,3.62,3.72,0.33,,11.05,3.9,2.22,2.27,,,,,58.27
2005-06-23,,,,,,,,,,,,3.96,3.63,3.74,0.33,,12.13,3.88,2.22,2.28,,,,,59.23
2005-06-24,,,,,,,,,,,,3.92,3.59,3.69,0.33,,12.18,3.93,2.22,2.27,-0.61015,,,,59.63
2005-06-25,,,,,,,,,,,,,,,,,,,,,,,311000.0,,
2005-06-27,,,,,,,,,,,,3.9,3.6,3.69,0.3,,12.52,3.96,2.21,2.28,,,,,59.78
2005-06-28,,,,,,,,,,,,3.97,3.65,3.76,0.32,,11.58,3.86,2.24,2.3,,,,,58.32
2005-06-29,,,,,,,,,,,,3.99,3.65,3.77,0.34,,11.77,3.81,2.25,2.3,,,,,57.23
2005-06-30,,,,,,,,,,,,3.94,3.66,3.72,0.28,,12.04,3.85,2.23,2.27,,,,,56.63
2005-07-01,194.9,200.9,156.3,16047.587,15925.48397,96.8397,339529.0,5.0,134300.0,,3.26,4.06,3.76,3.84,0.3,96.5,11.4,3.75,2.28,2.31,-0.61206,6543.7,,2054.0,59.11
2005-07-02,,,,,,,,,,,,,,,,,,,,,,,327000.0,,
2005-07-04,,,,,,,,,,,,,,,,,,3.75,,,,,,,
2005-07-05,,,,,,,,,,,,4.11,3.79,3.9,0.32,,11.68,3.71,2.27,2.31,,,,,59.71
2005-07-06,,,,,,,,,,,,4.08,3.77,3.86,0.31,,12.27,3.75,2.26,2.3,,,,,61.24
2005-07-07,,,,,,,,,,,,4.05,3.71,3.83,0.34,,12.49,3.78,2.23,2.28,,,,,60.76
2005-07-08,,,,,,,,,,,,4.11,3.78,3.89,0.33,,11.45,3.67,2.23,2.28,-0.61354,,,,59.71
2005-07-09,,,,,,,,,,,,,,,,,,,,,,,338000.0,,
2005-07-11,,,,,,,,,,,,4.11,3.81,3.91,0.3,,11.28,3.61,2.24,2.3,,,,,59.23
2005-07-12,,,,,,,,,,,,4.15,3.82,3.94,0.33,,10.95,3.54,2.27,2.32,,,,,60.49
2005-07-13,,,,,,,,,,,,4.17,3.84,3.96,0.33,,10.84,3.51,2.25,2.3,,,,,60.0
2005-07-14,,,,,,,,,,,,4.19,3.86,3.98,0.33,,10.81,3.46,2.23,2.25,,,,,57.83
2005-07-15,,,,,,,,,,,,4.18,3.86,3.98,0.32,,10.33,3.43,2.23,2.23,-0.61644,,,,58.36
2005-07-16,,,,,,,,,,,,,,,,,,,,,,,323000.0,,
2005-07-18,,,,,,,,,,,,4.22,3.89,4.01,0.33,,10.77,3.4,2.26,2.24,,,,,57.12
2005-07-19,,,,,,,,,,,,4.2,3.88,3.99,0.32,,10.45,3.43,2.31,2.28,,,,,57.61
2005-07-20,,,,,,,,,,,,4.17,3.9,3.99,0.27,,10.23,3.43,2.27,2.27,,,,,56.73
2005-07-21,,,,,,,,,,,,4.28,3.96,4.09,0.32,,10.97,3.36,2.34,2.33,,,,,57.31
2005-07-22,,,,,,,,,,,,4.23,3.92,4.04,0.31,,10.52,3.39,2.36,2.34,-0.61834,,,,57.75
2005-07-23,,,,,,,,,,,,,,,,,,,,,,,318000.0,,
2005-07-25,,,,,,,,,,,,4.25,3.95,4.06,0.3,,11.1,3.36,2.32,2.31,,,,,58.16
2005-07-26,,,,,,,,,,,,4.24,3.95,4.06,0.29,,10.99,3.35,2.34,2.32,,,,,59.05
2005-07-27,,,,,,,,,,,,4.27,3.99,4.09,0.28,,10.36,3.31,2.39,2.35,,,,,59.12
2005-07-28,,,,,,,,,,,,4.2,3.96,4.04,0.24,,10.52,3.33,2.37,2.34,,,,,59.91
2005-07-29,,,,,,,,,,,,4.28,4.02,4.12,0.26,,11.57,3.25,2.4,2.36,-0.61936,,,,60.71
2005-07-30,,,,,,,,,,,,,,,,,,,,,,,316000.0,,
2005-07-31,,,,,,,,,,,,,,,,,,3.3,,,,,,,
2005-08-01,196.1,201.1,157.6,,,97.1584,335605.0,4.9,134503.0,,3.5,4.32,4.04,4.16,0.28,89.1,12.08,3.29,2.37,2.37,,6576.5,,2095.0,61.51
2005-08-02,,,,,,,,,,,,4.34,4.06,4.17,0.28,,11.75,3.29,2.33,2.35,,,,,61.87
2005-08-03,,,,,,,,,,,,4.3,4.02,4.13,0.28,,11.83,3.32,2.36,2.37,,,,,60.76
2005-08-04,,,,,,,,,,,,4.32,4.04,4.15,0.28,,12.52,3.31,2.38,2.38,,,,,61.6
2005-08-05,,,,,,,,,,,,4.4,4.11,4.24,0.29,,12.48,3.29,2.39,2.4,-0.61824,,,,62.44
2005-08-06,,,,,,,,,,,,,,,,,,,,,,,311000.0,,
2005-08-08,,,,,,,,,,,,4.42,4.16,4.28,0.26,,13.21,3.31,2.37,2.4,,,,,63.92
2005-08-09,,,,,,,,,,,,4.41,4.13,4.25,0.28,,12.4,3.33,2.39,2.39,,,,,63.13
2005-08-10,,,,,,,,,,,,4.4,4.13,4.24,0.27,,12.38,3.32,2.39,2.39,,,,,64.8
2005-08-11,,,,,,,,,,,,4.32,4.1,4.18,0.22,,12.42,3.37,2.32,2.35,,,,,65.67
2005-08-12,,,,,,,,,,,,4.24,4.05,4.11,0.19,,12.74,3.42,2.28,2.33,-0.61567,,,,66.71
2005-08-13,,,,,,,,,,,,,,,,,,,,,,,319000.0,,
2005-08-15,,,,,,,,,,,,4.27,4.08,4.15,0.19,,12.26,3.37,2.29,2.35,,,,,66.21
2005-08-16,,,,,,,,,,,,4.23,4.03,4.1,0.2,,13.52,3.41,2.3,2.36,,,,,66.11
2005-08-17,,,,,,,,,,,,4.28,4.07,4.15,0.21,,13.3,3.37,2.32,2.37,,,,,63.29
2005-08-18,,,,,,,,,,,,4.21,4.01,4.08,0.2,,13.42,3.41,2.3,2.35,,,,,63.47
2005-08-19,,,,,,,,,,,,4.21,4.03,4.08,0.18,,13.42,3.39,2.3,2.36,-0.61052,,,,65.51
2005-08-20,,,,,,,,,,,,,,,,,,,,,,,315000.0,,
2005-08-22,,,,,,,,,,,,4.22,4.03,4.08,0.19,,13.42,3.39,2.31,2.36,,,,,65.46
2005-08-23,,,,,,,,,,,,4.2,4.01,4.07,0.19,,13.34,3.4,2.28,2.35,,,,,65.81
2005-08-24,,,,,,,,,,,,4.19,3.99,4.06,0.2,,14.17,3.38,2.3,2.36,,,,,67.1
2005-08-25,,,,,,,,,,,,4.18,4.0,4.06,0.18,,13.73,3.38,2.32,2.38,,,,,67.29
2005-08-26,,,,,,,,,,,,4.2,4.06,4.09,0.14,,13.72,3.34,2.34,2.39,-0.60378,,,,66.05
2005-08-27,,,,,,,,,,,,,,,,,,,,,,,318000.0,,
2005-08-29,,,,,,,,,,,,4.2,4.06,4.08,0.14,,13.52,3.37,2.37,2.41,,,,,67.41
2005-08-30,,,,,,,,,,,,4.16,3.97,4.03,0.19,,13.65,3.48,2.39,2.45,,,,,69.91
2005-08-31,,,,,,,,,,,,4.02,3.84,3.87,0.18,,12.6,3.66,2.3,2.37,,,,,68.63
2005-09-01,198.8,201.3,162.2,,,95.2764,336600.0,5.0,134554.0,,3.62,4.02,3.72,3.85,0.3,76.9,13.15,3.7,2.35,2.41,,6610.3,,2151.0,69.5
2005-09-02,,,,,,,,,,,,4.03,3.75,3.85,0.28,,13.57,3.7,2.35,2.44,-0.59582,,,,66.91
2005-09-03,,,,,,,,,,,,,,,,,,,,,,,326000.0,,
2005-09-05,,,,,,,,,,,,,,,,,,3.7,,,,,,,
2005-09-06,,,,,,,,,,,,4.09,3.8,3.89,0.29,,12.93,3.64,2.39,2.44,,,,,65.83
2005-09-07,,,,,,,,,,,,4.15,3.87,3.93,0.28,,12.52,3.61,2.42,2.46,,,,,64.38
2005-09-08,,,,,,,,,,,,4.15,3.87,3.94,0.28,,12.93,3.59,2.38,2.47,,,,,64.8
2005-09-09,,,,,,,,,,,,4.14,3.88,3.94,0.26,,11.98,3.59,2.38,2.5,-0.58791,,,,64.21
2005-09-10,,,,,,,,,,,,,,,,,,,,,,,422000.0,,
2005-09-12,,,,,,,,,,,,4.18,3.92,3.98,0.26,,11.65,3.55,2.37,2.49,,,,,63.29
2005-09-13,,,,,,,,,,,,4.14,3.88,3.93,0.26,,12.39,3.58,2.35,2.47,,,,,63.18
2005-09-14,,,,,,,,,,,,4.17,3.9,3.96,0.27,,12.91,3.57,2.38,2.49,,,,,65.2
2005-09-15,,,,,,,,,,,,4.22,3.9,3.99,0.32,,12.49,3.55,2.4,2.51,,,,,64.64
2005-09-16,,,,,,,,,,,,4.26,3.97,4.05,0.29,,11.22,3.54,2.41,2.53,-0.58043,,,,62.91
2005-09-17,,,,,,,,,,,,,,,,,,,,,,,424000.0,,
2005-09-19,,,,,,,,,,,,4.25,3.93,4.02,0.32,,12.14,3.61,2.43,2.55,,,,,67.21
2005-09-20,,,,,,,,,,,,4.26,4.0,4.06,0.26,,12.64,3.65,2.41,2.52,,,,,66.24
2005-09-21,,,,,,,,,,,,4.19,3.96,4.01,0.23,,13.79,3.75,2.37,2.51,,,,,66.96
2005-09-22,,,,,,,,,,,,4.19,3.95,3.99,0.24,,13.33,3.81,2.41,2.52,,,,,67.07
2005-09-23,,,,,,,,,,,,4.25,4.02,4.07,0.23,,12.96,3.71,2.38,2.51,-0.57451,,,,64.67
2005-09-24,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
2005-09-26,,,,,,,,,,,,4.3,4.07,4.11,0.23,,13.04,3.65,2.41,2.52,,,,,65.98
2005-09-27,,,,,,,,,,,,4.3,4.08,4.13,0.22,,12.76,3.66,2.4,2.53,,,,,64.94
2005-09-28,,,,,,,,,,,,4.26,4.09,4.11,0.17,,12.63,3.69,2.39,2.53,,,,,66.36
2005-09-29,,,,,,,,,,,,4.29,4.13,4.14,0.16,,12.24,3.67,2.39,2.54,,,,,66.83
2005-09-30,,,,,,,,,,,,4.34,4.18,4.18,0.16,,11.92,3.54,2.4,2.56,-0.57138,,,,66.21
2005-10-01,199.1,202.0,166.2,16136.734,16014.16822,96.4411,336753.0,5.0,134643.0,,3.78,,,,,74.2,,,,,,6644.1,384000.0,2065.0,
2005-10-03,,,,,,,,,,,,4.39,4.21,4.25,0.18,,12.46,3.47,2.39,2.55,,,,,65.36
2005-10-04,,,,,,,,,,,,4.38,4.22,4.24,0.16,,13.2,3.48,2.34,2.51,,,,,63.74
2005-10-05,,,,,,,,,,,,4.36,4.21,4.23,0.15,,14.55,3.51,2.34,2.5,,,,,62.56
2005-10-06,,,,,,,,,,,,4.37,4.2,4.23,0.17,,14.96,3.55,2.33,2.46,,,,,61.81
2005-10-07,,,,,,,,,,,,4.35,4.18,4.23,0.17,,14.59,3.59,2.31,2.45,-0.5721,,,,61.81
2005-10-08,,,,,,,,,,,,,,,,,,,,,,,383000.0,,
2005-10-10,,,,,,,,,,,,,,,,,15.55,3.59,,,,,,,60.71
2005-10-11,,,,,,,,,,,,4.39,4.22,4.27,0.17,,15.63,3.66,2.34,2.47,,,,,63.84
2005-10-12,,,,,,,,,,,,4.45,4.24,4.32,0.21,,16.22,3.72,2.37,2.49,,,,,64.13
2005-10-13,,,,,,,,,,,,4.48,4.24,4.32,0.24,,16.47,3.77,2.45,2.52,,,,,63.05
2005-10-14,,,,,,,,,,,,4.48,4.27,4.34,0.21,,14.87,3.72,2.37,2.5,-0.57619,,,,62.61
2005-10-15,,,,,,,,,,,,,,,,,,,,,,,348000.0,,
2005-10-17,,,,,,,,,,,,4.5,4.29,4.36,0.21,,14.67,3.61,2.44,2.56,,,,,64.26
2005-10-18,,,,,,,,,,,,4.49,4.27,4.34,0.22,,15.33,3.56,2.46,2.57,,,,,62.94
2005-10-19,,,,,,,,,,,,4.47,4.25,4.32,0.22,,13.5,3.6,2.44,2.55,,,,,62.11
2005-10-20,,,,,,,,,,,,4.46,4.27,4.33,0.19,,16.11,3.58,2.43,2.54,,,,,61.04
2005-10-21,,,,,,,,,,,,4.39,4.22,4.26,0.17,,16.13,3.59,2.4,2.5,-0.58198,,,,61.05
2005-10-22,,,,,,,,,,,,,,,,,,,,,,,324000.0,,
2005-10-24,,,,,,,,,,,,4.45,4.25,4.32,0.2,,14.74,3.54,2.43,2.52,,,,,60.63
2005-10-25,,,,,,,,,,,,4.54,4.34,4.41,0.2,,14.53,3.49,2.38,2.49,,,,,62.83
2005-10-26,,,,,,,,,,,,4.6,4.38,4.46,0.22,,14.59,3.49,2.46,2.54,,,,,60.85
2005-10-27,,,,,,,,,,,,4.57,4.36,4.43,0.21,,16.02,3.57,2.5,2.56,,,,,61.03
2005-10-28,,,,,,,,,,,,4.58,4.4,4.46,0.18,,14.25,3.58,2.5,2.57,-0.58811,,,,61.3
2005-10-29,,,,,,,,,,,,,,,,,,,,,,,322000.0,,
2005-10-31,,,,,,,,,,,,4.57,4.4,4.45,0.17,,15.32,3.61,2.5,2.57,,,,,59.8
2005-11-01,198.1,202.5,163.7,,,97.5016,339719.0,5.0,134999.0,,4.0,4.58,4.42,4.47,0.16,81.6,14.85,3.57,2.53,2.58,,6660.8,,2147.0,59.85
2005-11-02,,,,,,,,,,,,4.61,4.43,4.5,0.18,,13.48,3.54,2.55,2.59,,,,,59.75
2005-11-03,,,,,,,,,,,,4.65,4.47,4.55,0.18,,13.0,3.48,2.6,2.62,,,,,61.7
2005-11-04,,,,,,,,,,,,4.66,4.47,4.56,0.19,,13.17,3.48,2.54,2.6,-0.59201,,,,60.6
2005-11-05,,,,,,,,,,,,,,,,,,,,,,,325000.0,,
2005-11-07,,,,,,,,,,,,4.65,4.47,4.55,0.18,,13.1,3.49,2.6,2.62,,,,,59.4
2005-11-08,,,,,,,,,,,,4.57,4.43,4.49,0.14,,13.08,3.55,2.53,2.56,,,,,59.7
2005-11-09,,,,,,,,,,,,4.64,4.49,4.55,0.15,,12.8,3.5,2.56,2.56,,,,,59.65
2005-11-10,,,,,,,,,,,,4.55,4.44,4.49,0.11,,11.9,3.57,2.49,2.48,,,,,57.8
2005-11-11,,,,,,,,,,,,,,,,,11.63,3.56,,,-0.59339,,,,57.45
2005-11-12,,,,,,,,,,,,,,,,,,,,,,,309000.0,,
2005-11-14,,,,,,,,,,,,4.61,4.5,4.54,0.11,,12.18,3.58,2.5,2.47,,,,,57.6
2005-11-15,,,,,,,,,,,,4.56,4.47,4.51,0.09,,12.23,3.62,2.45,2.44,,,,,57.05
2005-11-16,,,,,,,,,,,,4.49,4.42,4.43,0.07,,12.26,3.72,2.44,2.42,,,,,57.85
2005-11-17,,,,,,,,,,,,4.46,4.37,4.39,0.09,,11.25,3.78,2.45,2.42,,,,,56.2
2005-11-18,,,,,,,,,,,,4.5,4.4,4.43,0.1,,11.12,3.69,2.44,2.41,-0.5907,,,,56.3
2005-11-19,,,,,,,,,,,,,,,,,,,,,,,324000.0,,
2005-11-21,,,,,,,,,,,,4.46,4.39,4.39,0.07,,10.82,3.71,2.36,2.38,,,,,57.75
2005-11-22,,,,,,,,,,,,4.43,4.32,4.34,0.11,,10.6,3.74,2.39,2.4,,,,,58.3
2005-11-23,,,,,,,,,,,,4.47,4.36,4.38,0.11,,10.96,3.69,2.37,2.39,,,,,58.35
2005-11-24,,,,,,,,,,,,,,,,,,3.69,,,,,,,
2005-11-25,,,,,,,,,,,,4.43,4.33,4.34,0.1,,10.88,3.72,2.36,2.38,-0.5856,,,,
2005-11-26,,,,,,,,,,,,,,,,,,,,,,,311000.0,,
2005-11-28,,,,,,,,,,,,4.41,4.33,4.32,0.08,,11.84,3.71,2.36,2.37,,,,,57.36
2005-11-29,,,,,,,,,,,,4.48,4.4,4.4,0.08,,11.89,3.61,2.37,2.37,,,,,56.46
2005-11-30,,,,,,,,,,,,4.49,4.42,4.42,0.07,,12.06,3.67,2.39,2.37,,,,,57.33
2005-12-01,198.1,202.8,163.0,,,97.9723,339895.0,4.9,135158.0,,4.16,4.52,4.45,4.45,0.07,91.5,11.24,3.62,2.37,2.37,,6688.0,,1994.0,58.46
2005-12-02,,,,,,,,,,,,4.52,4.43,4.45,0.09,,11.01,3.63,2.36,2.36,-0.5788,,,,59.31
2005-12-03,,,,,,,,,,,,,,,,,,,,,,,321000.0,,
2005-12-05,,,,,,,,,,,,4.57,4.47,4.5,0.1,,11.6,3.62,2.39,2.4,,,,,59.91
2005-12-06,,,,,,,,,,,,4.49,4.42,4.42,0.07,,11.52,3.68,2.38,2.37,,,,,59.96
2005-12-07,,,,,,,,,,,,4.52,4.42,4.43,0.1,,12.18,3.66,2.37,2.34,,,,,59.21
2005-12-08,,,,,,,,,,,,4.47,4.37,4.36,0.1,,12.21,3.7,2.38,2.33,,,,,60.66
2005-12-09,,,,,,,,,,,,4.54,4.43,4.44,0.11,,11.69,3.6,2.41,2.36,-0.57211,,,,59.41
2005-12-10,,,,,,,,,,,,,,,,,,,,,,,327000.0,,
2005-12-12,,,,,,,,,,,,4.56,4.45,4.46,0.11,,11.47,3.59,2.44,2.39,,,,,61.36
2005-12-13,,,,,,,,,,,,4.54,4.43,4.44,0.11,,11.11,3.6,2.42,2.38,,,,,61.36
2005-12-14,,,,,,,,,,,,4.45,4.37,4.36,0.08,,10.48,3.66,2.38,2.35,,,,,60.86
2005-12-15,,,,,,,,,,,,4.47,4.37,4.38,0.1,,10.73,3.64,2.38,2.35,,,,,60.01
2005-12-16,,,,,,,,,,,,4.45,4.37,4.36,0.08,,10.68,3.65,2.4,2.34,-0.56707,,,,58.01
2005-12-17,,,,,,,,,,,,,,,,,,,,,,,312000.0,,
2005-12-19,,,,,,,,,,,,4.45,4.38,4.37,0.07,,11.38,3.66,2.4,2.34,,,,,57.31
2005-12-20,,,,,,,,,,,,4.47,4.42,4.4,0.05,,11.19,3.65,2.4,2.35,,,,,57.81
2005-12-21,,,,,,,,,,,,4.49,4.43,4.42,0.06,,10.81,3.61,2.41,2.35,,,,,58.56
2005-12-22,,,,,,,,,,,,4.44,4.4,4.38,0.04,,10.29,3.66,2.38,2.33,,,,,58.08
2005-12-23,,,,,,,,,,,,4.38,4.37,4.32,0.01,,10.27,3.71,2.36,2.31,-0.56552,,,,58.08
2005-12-24,,,,,,,,,,,,,,,,,,,,,,,320000.0,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,4.34,4.35,4.3,-0.01,,11.57,3.73,2.33,2.29,,,,,58.16
2005-12-28,,,,,,,,,,,,4.38,4.37,4.32,0.01,,11.35,3.69,2.33,2.28,,,,,59.81
2005-12-29,,,,,,,,,,,,4.37,4.38,4.33,-0.01,,11.61,3.68,2.34,2.3,,,,,60.26
2005-12-30,,,,,,,,,,,,4.39,4.41,4.35,-0.02,,12.07,3.65,2.36,2.33,-0.56723,,,,61.06
2005-12-31,,,,,,,,,,,,,,,,,,3.71,,,,,302000.0,,
2006-01-01,199.3,203.2,164.3,16353.835,16099.610209999999,98.127,349664.0,4.7,135426.0,,4.29,,,,,91.2,,,,,,6730.3,,2273.0,
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,4.37,4.34,4.3,0.03,,11.14,3.73,2.38,2.34,,,,,63.11
2006-01-04,,,,,,,,,,,,4.36,4.31,4.28,0.05,,11.37,3.69,2.39,2.35,,,,,63.41
2006-01-05,,,,,,,,,,,,4.36,4.32,4.29,0.04,,11.31,3.64,2.36,2.32,,,,,62.81
2006-01-06,,,,,,,,,,,,4.38,4.36,4.32,0.02,,11.0,3.56,2.33,2.33,-0.57345,,,,64.21
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,326000.0,,
2006-01-09,,,,,,,,,,,,4.38,4.36,4.32,0.02,,11.13,3.51,2.31,2.33,,,,,63.56
2006-01-10,,,,,,,,,,,,4.43,4.41,4.36,0.02,,10.86,3.5,2.36,2.37,,,,,63.41
2006-01-11,,,,,,,,,,,,4.46,4.44,4.39,0.02,,10.94,3.47,2.39,2.39,,,,,63.91
2006-01-12,,,,,,,,,,,,4.42,4.39,4.35,0.03,,11.2,3.53,2.41,2.41,,,,,63.96
2006-01-13,,,,,,,,,,,,4.36,4.34,4.28,0.02,,11.23,3.62,2.4,2.39,-0.58338,,,,63.86
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,285000.0,,
2006-01-16,,,,,,,,,,,,,,,,,,3.6,,,,,,,
2006-01-17,,,,,,,,,,,,4.34,4.33,4.27,0.01,,11.91,3.64,2.38,2.39,,,,,66.36
2006-01-18,,,,,,,,,,,,4.34,4.33,4.28,0.01,,12.25,3.64,2.34,2.37,,,,,65.76
2006-01-19,,,,,,,,,,,,4.38,4.37,4.31,0.01,,11.98,3.58,2.41,2.41,,,,,66.86
2006-01-20,,,,,,,,,,,,4.37,4.37,4.31,0.0,,14.56,3.6,2.39,2.43,-0.5941,,,,68.16
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,290000.0,,
2006-01-23,,,,,,,,,,,,4.36,4.35,4.3,0.01,,13.93,3.59,2.38,2.42,,,,,68.06
2006-01-24,,,,,,,,,,,,4.4,4.37,4.32,0.03,,13.31,3.54,2.41,2.43,,,,,66.83
2006-01-25,,,,,,,,,,,,4.49,4.46,4.41,0.03,,12.87,3.44,2.49,2.46,,,,,65.6
2006-01-26,,,,,,,,,,,,4.53,4.49,4.44,0.04,,12.42,3.42,2.57,2.52,,,,,65.8
2006-01-27,,,,,,,,,,,,4.52,4.51,4.45,0.01,,11.97,3.4,2.48,2.5,-0.60637,,,,67.81
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,282000.0,,
2006-01-30,,,,,,,,,,,,4.54,4.52,4.46,0.02,,12.39,3.34,2.48,2.51,,,,,68.36
2006-01-31,,,,,,,,,,,,4.53,4.54,4.47,-0.01,,12.95,3.42,2.48,2.53,,,,,67.86
2006-02-01,199.4,203.6,161.8,,,98.1687,347021.0,4.8,135731.0,,4.49,4.57,4.59,4.51,-0.02,86.7,12.36,3.35,2.53,2.55,,6754.9,,2119.0,66.61
2006-02-02,,,,,,,,,,,,4.57,4.59,4.51,-0.02,,13.23,3.35,2.51,2.53,,,,,64.71
2006-02-03,,,,,,,,,,,,4.54,4.59,4.5,-0.05,,12.96,3.38,2.51,2.54,-0.61722,,,,65.41
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,289000.0,,
2006-02-06,,,,,,,,,,,,4.55,4.62,4.51,-0.07,,13.04,3.38,2.52,2.55,,,,,65.11
2006-02-07,,,,,,,,,,,,4.57,4.61,4.52,-0.04,,13.59,3.39,2.53,2.55,,,,,63.01
2006-02-08,,,,,,,,,,,,4.56,4.64,4.55,-0.08,,12.83,3.38,2.44,2.49,,,,,62.51
2006-02-09,,,,,,,,,,,,4.54,4.66,4.55,-0.12,,13.12,3.38,2.43,2.49,,,,,62.66
2006-02-10,,,,,,,,,,,,4.59,4.69,4.59,-0.1,,12.87,3.35,2.43,2.5,-0.62582,,,,62.01
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,298000.0,,
2006-02-13,,,,,,,,,,,,4.58,4.68,4.58,-0.1,,13.35,3.37,2.45,2.5,,,,,61.26
2006-02-14,,,,,,,,,,,,4.62,4.69,4.61,-0.07,,12.25,3.36,2.44,2.48,,,,,59.61
2006-02-15,,,,,,,,,,,,4.61,4.71,4.6,-0.1,,12.31,3.32,2.44,2.48,,,,,57.61
2006-02-16,,,,,,,,,,,,4.59,4.69,4.59,-0.1,,11.48,3.29,2.42,2.49,,,,,58.61
2006-02-17,,,,,,,,,,,,4.54,4.66,4.55,-0.12,,12.01,3.3,2.42,2.51,-0.63243,,,,59.76
2006-02-18,,,,,,,,,,,,,,,,,,,,,,,283000.0,,
2006-02-20,,,,,,,,,,,,,,,,,,3.3,,,,,,,
2006-02-21,,,,,,,,,,,,4.57,4.71,4.59,-0.14,,12.41,3.29,2.44,2.53,,,,,61.21
2006-02-22,,,,,,,,,,,,4.53,4.68,4.57,-0.15,,11.88,3.31,2.4,2.52,,,,,59.03
2006-02-23,,,,,,,,,,,,4.56,4.72,4.63,-0.16,,11.87,3.27,2.4,2.53,,,,,58.03
2006-02-24,,,,,,,,,,,,4.58,4.74,4.64,-0.16,,11.46,3.28,2.42,2.56,-0.63649,,,,61.46
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,293000.0,,
2006-02-27,,,,,,,,,,,,4.59,4.74,4.66,-0.15,,11.59,3.28,2.4,2.55,,,,,61.01
2006-02-28,,,,,,,,,,,,4.55,4.69,4.61,-0.14,,12.34,3.37,2.38,2.53,,,,,61.37
2006-03-01,199.7,204.3,162.2,,,98.3913,348357.0,4.7,136036.0,20.05,4.59,4.59,4.71,4.63,-0.12,88.9,11.54,3.33,2.43,2.57,,6769.5,,1969.0,62.01
2006-03-02,,,,,,,,,,,,4.64,4.72,4.68,-0.08,,11.72,3.32,2.44,2.59,,,,,63.36
2006-03-03,,,,,,,,,,,,4.68,4.76,4.71,-0.08,,11.96,3.29,2.46,2.61,-0.63757,,,,63.61
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,302000.0,,
2006-03-06,,,,,,,,,,,,4.74,4.77,4.76,-0.03,,12.74,3.26,2.47,2.6,,,,,62.46
2006-03-07,,,,,,,,,,,,4.74,4.77,4.76,-0.03,,12.66,3.3,2.45,2.58,,,,,61.51
