,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RSAFS,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,ICSA,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,CES0600000008,CES2000000008,CES3000000008,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,VIXCLS,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DCOILWTICO,T5YIFR,T10YIE,NFCI
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15,,,,,,,,,,,,,,,,,2.82,0.83,
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,,,,,,,,,,,,,,,,-0.013143672240550242,2.55,0.61,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.26,,,,,,,,,,,,,,,,-0.014436674941622485,2.37,0.4,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.86,,,,,,,,,,,,,,,,-0.09333599258388325,1.9,0.04,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.67,,,,,,,,,,,,,,,,0.0073409791333154395,2.08,0.05,3.04647
2008-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.184398768323781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,,,,,,,,,2.48,0.24,
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,-0.06968568754536086,2.76,0.32,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.92,,,,,,,,,,,,,,,,0.08025798299612763,2.92,0.31,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84,,,,,,,,,,,,,,,,,2.97,0.33,3.07271
2008-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.178743710840436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,9.539059631792577,9.36567606368515,4.427370390604674,13.924556872711607,12.69086328112271,4.506747768191402,4.583065671380975,4.589403543138481,4.601977093489955,4.363651338256167,4.665143301502731,4.493224703614689,4.420877086981383,4.377085698326805,4.528067734854041,4.524743988124924,4.654145094995907,4.481809750513458,,11.948952108660736,11.873177005256094,,,8.08794755464267,8.159946655578548,8.42222295382501,7.568379267836522,7.867105500316739,,11.811896081379363,9.919016354153754,6.572702035114338,8.81001204797317,9.460476328353995,8.994172434398399,8.47345026846832,11.648627001128958,10.14733528540863,8.653488261563481,9.605586779890015,8.995536944936974,22556.0,,2.9,,11.913652700397497,10.911025676804842,13.809597107932207,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01249900352419,,,,,,,,,,,,,,,,,,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,68.51,,,,,,,,,,,4.572834993138565,0.13137907805637994,4.513876927541701,0.39568409625305906,0.21001778409528188,,1.0,0.34,
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.98,,,,,,,,,,,,,,,,-0.047524245069822335,0.92,0.42,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.72,,,,,,,,,,,,,,,,-0.005541361153263313,1.03,0.53,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64,,,,,,,,,,,,,,,,-0.06603568749572464,1.1,0.57,
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.93,,,,,,,,,,,,,,,,-0.06581787797843264,1.0,0.44,3.06515
2008-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.253391639810733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,,,,,,,,,,,,,,,,,0.88,0.3,
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.91,,,,,,,,,,,,,,,,-0.039449624679976036,0.85,0.26,
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.73,,,,,,,,,,,,,,,,0.02585337882633354,0.86,0.25,
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.78,,,,,,,,,,,,,,,,0.1028748302921687,0.93,0.29,
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.28,,,,,,,,,,,,,,,,-0.03190402448296226,0.72,0.17,2.99835
2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24634935718532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.76,,,,,,,,,,,,,,,,,0.79,0.1,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37,,,,,,,,,,,,,,,,-0.01741140650041295,0.62,0.16,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84,,,,,,,,,,,,,,,,-0.08742619426856946,0.59,0.34,
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.34,,,,,,,,,,,,,,,,-0.08952658853961504,0.57,0.23,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.93,,,,,,,,,,,,,,,,-0.10194800687261463,0.61,0.15,2.86998
2008-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.282780098810234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56,,,,,,,,,,,,,,,,,0.67,0.15,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.02,,,,,,,,,,,,,,,,-0.02672039061594056,0.57,0.15,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,,,,,,,,,,,,,,,,0.08420029618024616,0.53,0.13,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.38,,,,,,,,,,,,,,,,,0.54,0.13,2.70642
2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.186276703147982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,,,,,,,,,,,,,,,,0.43,0.11,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.63,,,,,,,,,,,,,,,,-0.023846893600557806,0.43,0.09,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,0.13545508670926099,0.48,0.11,
2009-01-01,9.529683888936042,9.347995749274244,4.43191143760288,13.90312758484431,12.706202270501745,4.481546124706698,4.5528964110865795,4.556990985142552,4.578064113344576,4.243283111034271,4.664807968097179,4.4359109444800335,4.4015375527604,4.317224078682176,4.53405864312972,4.491812220252421,4.647007664729671,4.488301482202896,,11.946070588851702,11.86465218662491,,,8.16735198705607,8.205764725234456,8.46884293047519,7.632885505395133,7.900636613018005,,11.806176999136879,9.897419177134521,6.56018164928975,8.789812386190972,9.437635294412868,8.96482339168508,8.461469042643875,11.645697819598283,10.141834937592611,8.64774765738831,9.599933517593762,8.989319566042951,22579.0,,2.9,,11.920175645554746,10.800819700808985,13.788126000338908,,,,,,,,,,,,,,,,,,,,,,,,,,,9.022732869152989,,,,,,,,,,,,,,,,,,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,,,,,,,,,,,,4.578951459478039,0.1192930061879832,4.501147663706664,0.3689394267587144,0.20277756536133704,,,,
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.19,,,,,,,,,,,,,,,,,0.59,0.17,2.55094
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.128345449081877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.08,,,,,,,,,,,,,,,,,0.49,0.15,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.56,,,,,,,,,,,,,,,,-0.0010291243061213429,0.98,0.42,
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.39,,,,,,,,,,,,,,,,-0.1274309513684737,1.03,0.47,
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56,,,,,,,,,,,,,,,,-0.025347797937657734,1.08,0.5,
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82,,,,,,,,,,,,,,,,-0.02403903543151298,1.21,0.56,2.39658
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.219490088135052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.84,,,,,,,,,,,,,,,,,1.28,0.59,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.27,,,,,,,,,,,,,,,,0.0031821824784628028,1.21,0.59,
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.14,,,,,,,,,,,,,,,,-0.009042614808028038,1.03,0.45,
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,-0.0554782557925253,1.0,0.45,
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11,,,,,,,,,,,,,,,,-0.0008475773921730045,1.1,0.55,2.27179
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.289571296388235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65,,,,,,,,,,,,,,,,,1.13,0.58,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,,,,,,,,,,,,,,,,0.0984400728132524,1.12,0.58,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29,,,,,,,,,,,,,,,,-0.005418790500556714,1.21,0.65,
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27,,,,,,,,,,,,,,,,0.06382955265697143,1.35,0.72,2.18105
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.281075068559149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69,,,,,,,,,,,,,,,,,1.46,0.78,
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,,,,,,,,,,,,,,,,-0.10967086715894814,1.49,0.82,
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66,,,,,,,,,,,,,,,,0.00884010057438811,1.55,0.9,
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.63,,,,,,,,,,,,,,,,-0.011002263578883564,1.79,1.04,
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.84,,,,,,,,,,,,,,,,0.00360101217359432,1.91,1.14,2.1205
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.351886535682578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,9.518097020036967,9.33223936987095,4.42780034916807,13.909315059349,12.701914572282025,4.475551130183485,4.546348625179749,4.553130297178798,4.57883339748098,4.266148502286677,4.660468648969111,4.43062868591309,4.39605650416915,4.310560170663612,4.547884234603811,4.490891129221162,4.607547358273843,4.506729009725954,,11.948195299770598,11.86104390622584,,,8.146129510025405,8.277920258172143,8.604287898267172,7.806289289267033,8.00603417874901,,11.800485029918272,9.881497534644513,6.542039590391256,8.771215062375383,9.423110302862831,8.94767606249969,8.45126704130007,11.64177591907621,10.135749405494865,8.639428523098903,9.594282173267876,8.983314293397749,22576.0,,2.7,,11.919296828971108,10.770356921076566,13.76370976640076,,,,,,,,,,,,,,,,,,,,,,,,,,,9.026369455736445,,,,,,,,,,,,,,,,,,0.08,0.23,0.4,1.65,2.65,5.05,7.86,,,,,,,,,,,,4.605297177924274,0.15177643496579354,4.531693706708459,0.36616972550052207,0.21929615958531612,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.52,,,,,,,,,,,,,,,,,1.81,1.07,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06,,,,,,,,,,,,,,,,-0.011676123893514578,1.83,1.13,
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85,,,,,,,,,,,,,,,,-0.014789522712822745,1.83,1.17,
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.73,,,,,,,,,,,,,,,,0.021617152259715944,1.71,1.11,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.37,,,,,,,,,,,,,,,,-0.022362401331595283,1.76,1.23,2.08847
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3645249345543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,,,,,,,,,,,,,,,,,1.89,1.41,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.67,,,,,,,,,,,,,,,,-0.052916909016056835,1.74,1.25,
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.53,,,,,,,,,,,,,,,,-0.04383443003293541,1.58,1.12,
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,,,,,,,,,,,,,,,,-0.05433011261261278,1.77,1.14,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93,,,,,,,,,,,,,,,,0.10055911609253165,1.75,1.21,2.08736
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.356644673128994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.66,,,,,,,,,,,,,,,,,1.77,1.11,
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.46,,,,,,,,,,,,,,,,-0.008329791090402772,1.72,1.11,
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,,,,,,,,,,,,,,,,0.13295435856350268,1.62,1.12,
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,-0.0063331433970224005,1.65,1.11,2.10212
2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39239051461739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.62,,,,,,,,,,,,,,,,,1.56,1.08,
